# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = cal_pl_Ka_Kgamma_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 2000
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = /home/mathias/workflow_stepps_calibration/calibration/data/elicitation_neus_certainty_median_110_sites_only_abies_new_species.dump
# init = 2 (Default)
# random
#   seed = 3702754085
# output
#   file = cal_pl_Ka_Kgamma_EPs_110_sites.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,gamma.13,mu_gamma,sigma_gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62,log_lik.63,log_lik.64,log_lik.65,log_lik.66,log_lik.67,log_lik.68,log_lik.69,log_lik.70,log_lik.71,log_lik.72,log_lik.73,log_lik.74,log_lik.75,log_lik.76,log_lik.77,log_lik.78,log_lik.79,log_lik.80,log_lik.81,log_lik.82,log_lik.83,log_lik.84,log_lik.85,log_lik.86,log_lik.87,log_lik.88,log_lik.89,log_lik.90,log_lik.91,log_lik.92,log_lik.93,log_lik.94,log_lik.95,log_lik.96,log_lik.97,log_lik.98,log_lik.99,log_lik.100,log_lik.101,log_lik.102,log_lik.103,log_lik.104,log_lik.105,log_lik.106,log_lik.107,log_lik.108,log_lik.109,log_lik.110
-4149.87,0.903609,0.140065,5,31,0,4175.72,104.999,40.3041,250.703,48.5243,79.5266,62.2918,29.3486,53.1725,19.4027,205.194,236.024,39.4557,258.701,0.0867132,0.155719,0.130043,0.167893,0.0857234,0.00823038,0.0713916,0.219405,0.0514326,0.0136258,0.0449009,0.0118521,0.00689704,-1.6141,1.84585,-0.88505,-1.28507,-2.0933,-4.21684,-4.02167,-2.97549,-0.367842,-4.08168,-4.48345,-0.249658,-0.692494,-3.47805,-1.59254,2.13809,-2.00722,1.87104,0.412694,0.27663,0.123279,0.0147452,0.0179231,0.0510225,0.692227,0.0168791,0.0112944,0.779067,0.500327,0.0308676,0.203407,-33.9842,-36.1101,-31.7356,-46.9782,-39.2608,-38.6608,-38.9209,-47.8329,-38.1068,-34.5458,-48.6313,-36.4701,-39.1254,-33.8951,-42.6188,-47.1845,-43.9279,-33.3363,-41.066,-44.8842,-33.2657,-43.5942,-43.6011,-39.844,-39.9636,-30.698,-31.1655,-37.9795,-41.4251,-32.2508,-30.4916,-38.5629,-35.2801,-31.9168,-39.2692,-31.4729,-26.523,-50.4523,-37.996,-43.76,-41.4438,-40.2468,-35.5587,-36.3505,-34.1799,-32.9537,-30.1208,-38.9152,-35.5256,-36.5332,-44.7909,-45.8087,-33.5045,-35.0673,-31.6129,-34.0056,-38.5494,-42.8274,-44.0254,-43.1377,-41.8632,-47.9729,-49.978,-27.64,-31.8082,-41.1157,-40.0786,-31.3817,-33.7884,-34.0146,-32.8504,-29.4416,-39.2297,-34.3083,-42.9316,-29.3838,-32.7686,-42.8286,-40.7605,-32.1734,-40.9627,-38.9077,-40.8818,-26.9866,-42.6244,-53.4341,-43.4449,-39.2163,-39.117,-38.2445,-38.6785,-45.7159,-42.9741,-38.0022,-40.2308,-35.8547,-34.5395,-33.6364,-38.1652,-32.4278,-37.75,-31.6759,-30.1575,-32.4509,-30.8693,-39.9228,-38.3501,-33.9163,-40.8514,-43.3982
-4161.48,0.784306,0.140065,5,31,0,4180.78,84.3095,36.8465,232.181,56.7223,79.9082,71.377,26.6546,59.8907,13.0883,146.16,283.353,29.4418,291.962,0.0445529,0.27128,0.216407,0.127128,0.0436571,0.000921722,0.0231468,0.217655,0.285475,0.0707055,0.0154952,0.0061422,0.0365299,-1.93241,1.8112,-2.95323,-1.05609,-1.66937,-3.32726,-3.64148,-3.59343,-2.77094,-3.16413,-3.17203,-0.0220055,-0.0541685,-3.60943,-2.60506,2.07353,-2.42812,0.945697,0.0521707,0.347813,0.188366,0.0358914,0.0262134,0.0275038,0.0626031,0.0422508,0.0419185,0.978235,0.947273,0.0270672,0.0738986,-34.1363,-36.4917,-31.9781,-45.4692,-41.0077,-40.1761,-38.0129,-47.6422,-39.4725,-35.501,-47.8706,-35.0383,-37.9063,-35.9262,-43.1025,-47.6689,-44.2485,-33.2924,-39.7211,-43.8557,-33.4499,-42.2288,-44.857,-41.5834,-41.4777,-31.6091,-32.2259,-37.7857,-41.4952,-31.4509,-31.3515,-37.426,-36.2131,-32.5704,-38.2634,-31.9373,-26.8544,-47.1757,-35.6945,-41.2894,-40.7618,-40.8139,-34.9486,-37.7759,-36.0761,-33.4263,-29.6354,-38.6016,-36.5734,-35.462,-45.1789,-47.2549,-34.6162,-35.2196,-31.8132,-34.5182,-39.5021,-42.5642,-44.6136,-43.0075,-41.2633,-47.1843,-50.7262,-27.3038,-33.3939,-41.957,-40.5452,-30.6821,-33.9451,-34.1142,-33.6522,-29.9208,-37.5322,-34.4206,-43.8413,-30.36,-32.1895,-42.6661,-41.0653,-32.9755,-42.2036,-38.8178,-41.1335,-27.3699,-42.5492,-53.0249,-43.5487,-38.9962,-39.1538,-37.9075,-39.3158,-43.6493,-42.0998,-38.6041,-39.894,-35.7094,-34.742,-34.9605,-37.4341,-31.9187,-37.6455,-31.1071,-30.1584,-32.921,-29.8966,-38.7492,-38.8306,-33.9466,-39.2964,-43.0305
-4149.59,0.988268,0.140065,5,31,0,4180.89,85.9606,39.3638,253.692,51.3671,79.7606,66.9663,26.828,50.4503,17.6109,185.176,272.032,29.8428,176.079,0.0289333,0.123697,0.159325,0.15307,0.0633145,0.0749323,0.00760603,0.287432,0.256048,0.0561902,0.0227978,0.0106337,0.00803367,-1.98128,2.01678,-1.08865,-1.36353,-1.08131,-2.87062,-3.5721,-3.77767,-1.40273,-3.23714,-1.5791,-0.0249603,-0.148102,-3.74141,-2.95598,2.23536,-2.2259,1.26408,0.336672,0.255755,0.339151,0.0566637,0.0280968,0.0228759,0.245925,0.0392761,0.20616,0.975349,0.862344,0.0237206,0.0520274,-33.9985,-37.327,-31.2689,-45.3252,-39.5284,-39.3259,-38.2428,-47.435,-39.3563,-35.2657,-48.2756,-35.9154,-37.7433,-35.0306,-41.7292,-47.2893,-43.9538,-33.2995,-40.2137,-42.2417,-33.3006,-41.8965,-44.4865,-39.9564,-39.5961,-31.2115,-31.6926,-38.1744,-40.919,-32.1128,-31.3895,-37.7949,-35.392,-32.2617,-38.1075,-31.3376,-28.5004,-48.3514,-36.6019,-42.718,-41.6939,-40.684,-34.4789,-35.6846,-34.9072,-33.5054,-30.8642,-39.2938,-35.9499,-36.5514,-46.0706,-46.5232,-34.5826,-34.5306,-31.6215,-34.2564,-39.9293,-42.3169,-41.3058,-43.3315,-41.7689,-46.7887,-51.2946,-28.472,-32.3009,-42.0572,-40.13,-30.9376,-33.5459,-37.3818,-35.5103,-30.2247,-38.6313,-34.4663,-42.7638,-30.621,-32.4436,-42.2399,-40.7661,-32.7247,-42.8109,-38.6578,-41.0429,-27.3324,-43.0106,-51.3115,-42.5126,-37.3683,-38.7748,-37.6162,-39.6016,-45.3555,-43.0614,-38.4242,-40.8295,-35.4078,-33.7564,-34.2884,-37.4366,-32.2513,-37.6854,-30.9289,-30.0041,-32.2192,-29.9881,-38.8534,-38.8383,-34.2515,-40.4555,-43.539
-4147.42,0.922631,0.140065,5,31,0,4172.68,110.384,35.4435,255.38,66.323,84.9148,66.1198,28.978,56.4338,19.7555,162.322,254.646,32.7183,204.411,0.0385385,0.222919,0.173842,0.157361,0.0733676,0.0103356,0.0215308,0.238525,0.239375,0.0652277,0.0423045,0.108504,0.0541287,-1.98651,1.17105,-1.75774,-1.44083,-1.41077,-2.43146,-2.71873,-3.53087,-1.94369,-3.36769,-1.16067,-0.106658,-0.13582,-3.54885,-3.11426,2.12877,-1.97567,1.30723,0.172434,0.236732,0.243955,0.0879088,0.0659587,0.0292795,0.143175,0.0344691,0.313277,0.898833,0.873,0.0287576,0.0444115,-33.2833,-36.8982,-32.7217,-45.1656,-39.6391,-38.1434,-39.0441,-47.7838,-39.1556,-34.7992,-48.2211,-37.4715,-37.7628,-36.3642,-42.082,-47.0259,-43.7084,-33.3875,-40.8725,-43.151,-33.8343,-42.4712,-43.0393,-40.5456,-39.6543,-31.1613,-31.9822,-37.4283,-41.104,-31.2671,-31.3444,-37.4211,-36.6689,-32.2535,-38.2946,-31.7619,-28.1243,-49.2964,-37.046,-42.3834,-41.4395,-40.7581,-35.1863,-37.4191,-34.8074,-32.6241,-30.5531,-38.7591,-36.6756,-35.7169,-45.3261,-46.6876,-33.7768,-35.5225,-31.489,-34.6255,-39.0817,-43.1908,-44.0102,-42.3462,-41.2999,-46.1012,-51.1605,-27.6156,-32.7558,-41.7609,-39.8245,-31.432,-34.411,-34.1754,-32.8928,-29.6962,-37.3803,-34.8518,-45.0625,-30.9286,-33.881,-41.7781,-41.9188,-32.5779,-40.7973,-38.6836,-41.1738,-26.9752,-42.6198,-53.1331,-44.5707,-40.3742,-39.0018,-38.41,-39.4115,-43.4062,-42.0326,-38.2749,-39.9932,-35.5697,-34.0462,-35.1068,-37.8573,-32.4266,-37.237,-31.0212,-30.5552,-33.0709,-29.7512,-39.3656,-37.9635,-33.3933,-40.2005,-43.249
-4144.48,0.967733,0.140065,4,31,0,4167.29,102.683,38.5781,219.483,68.1816,81.9347,67.5736,28.7626,53.4446,18.623,165.605,252.258,32.9399,149.984,0.0126752,0.165543,0.205394,0.122953,0.0376705,0.0153152,0.0139896,0.263172,0.224773,0.0631357,0.0424608,0.0270841,0.0255103,-1.99182,1.53578,-1.27034,-1.99327,-1.98697,-1.88106,-3.55773,-4.19324,-1.26586,-3.5392,-1.79768,-0.0893715,-0.329025,-3.65369,-3.23316,2.13894,-1.83931,1.9947,0.280737,0.13625,0.137111,0.152428,0.0285034,0.0150973,0.281998,0.0290364,0.165684,0.914506,0.719625,0.0258955,0.0394326,-33.3713,-37.4318,-31.8077,-45.215,-39.2895,-38.0187,-38.4386,-47.3378,-39.3573,-35.182,-48.5553,-36.2419,-38.5818,-35.6693,-42.1082,-48.186,-43.632,-33.5481,-41.1689,-43.9565,-33.3975,-41.906,-43.2639,-40.226,-39.8548,-31.5763,-31.9935,-37.4735,-41.1305,-31.9002,-31.2195,-37.2985,-35.7419,-31.8585,-38.496,-31.4742,-27.8127,-49.5701,-36.388,-43.3908,-40.7906,-40.448,-34.4554,-37.0867,-34.3587,-33.3943,-30.0046,-39.2597,-36.0104,-35.8625,-45.305,-46.0282,-34.2574,-35.0975,-31.9,-34.4526,-39.8447,-43.222,-43.4618,-42.8855,-41.709,-46.3926,-51.4245,-27.2633,-31.9194,-42.4239,-39.8089,-31.6473,-33.6257,-35.1787,-34.4251,-30.594,-38.0011,-34.7986,-43.4235,-29.8998,-33.5283,-41.9148,-40.9591,-32.3892,-40.5966,-38.3116,-41.2542,-27.1068,-43.3469,-51.122,-43.2017,-39.3101,-38.7951,-37.7494,-39.2866,-44.3103,-42.3683,-38.2138,-40.6362,-35.3869,-34.1065,-35.0267,-37.4482,-31.9067,-37.3726,-30.708,-30.723,-32.3687,-29.8234,-38.9651,-38.4489,-33.4505,-39.7085,-43.4776
-4147.93,0.839831,0.140065,5,31,0,4179.84,108.877,34.4275,238.217,52.8221,88.0079,74.4949,23.5242,60.9569,20.6006,200.988,261.014,35.2076,233.047,0.0180719,0.126743,0.0938431,0.116927,0.0488834,0.0784141,0.0671449,0.190104,0.119131,0.060233,0.0314108,0.105317,0.0205864,-1.85222,1.22969,-0.706548,-2.48725,-2.83225,-3.68804,-4.02067,-2.93164,-1.65065,-3.8441,-3.17689,-0.0305363,-0.218073,-3.84168,-3.27749,2.01585,-2.99359,1.06376,0.493344,0.0831381,0.0588803,0.0250209,0.017941,0.0533095,0.191925,0.0214057,0.0417151,0.969925,0.804067,0.0214574,0.0377228,-33.4375,-36.2538,-31.8661,-44.904,-38.7995,-38.6001,-39.0465,-46.3001,-38.8127,-35.03,-48.4599,-37.8984,-38.2702,-35.0734,-41.4873,-46.971,-44.4257,-33.6813,-41.9833,-45.448,-33.6301,-41.6338,-43.8177,-39.9687,-39.1264,-31.411,-31.8383,-37.5035,-40.3904,-32.3984,-30.6574,-38.2136,-35.2637,-31.6851,-39.2329,-30.9114,-30.3903,-49.0716,-36.4654,-43.6463,-42.2512,-41.2537,-35.0742,-36.1472,-34.7912,-33.146,-29.2698,-38.6865,-36.3117,-36.5863,-45.1711,-45.4573,-33.7391,-33.8833,-31.4334,-34.4978,-39.5467,-42.4321,-42.4638,-44.0586,-41.514,-48.1188,-50.0156,-27.536,-31.6113,-40.7394,-40.6313,-31.1576,-33.6138,-37.7798,-33.7915,-29.4721,-37.9387,-34.941,-43.8426,-29.5628,-31.4459,-43.1487,-41.2738,-31.7661,-41.0303,-38.2469,-41.1892,-27.7304,-44.0989,-52.5182,-43.5536,-39.5059,-39.0256,-38.3113,-39.3546,-45.4331,-43.1055,-38.2846,-41.2586,-35.142,-34.0531,-34.4091,-37.4529,-32.2511,-37.6422,-30.4211,-30.143,-31.8314,-30.4206,-39.0761,-38.9116,-33.7686,-39.6802,-44.2654
-4148.31,0.857292,0.140065,5,31,0,4175.35,97.367,33.3917,237.119,55.1341,85.9464,69.3074,26.9105,54.8322,20.572,196.99,260.444,33.819,246.772,0.0669671,0.0709717,0.0954948,0.129261,0.0372548,0.00596828,0.0625511,0.237226,0.0961602,0.00247444,0.024831,0.0159651,0.0630577,-1.90785,2.68272,-0.895918,-3.50932,-2.66441,-3.92842,-3.82624,-3.79529,-2.30875,-3.49466,-3.92046,-0.0532748,-0.660634,-4.15068,-2.57386,2.01905,-2.44352,1.20023,0.408233,0.0299173,0.0696402,0.0196748,0.0217913,0.0224763,0.0993854,0.030359,0.019832,0.948119,0.516524,0.0157537,0.0762408,-33.7706,-36.2268,-31.6347,-45.1984,-38.3835,-39.5878,-39.1688,-48.097,-38.4023,-34.8586,-48.0322,-36.4478,-37.79,-35.1756,-42.4014,-48.4739,-44.2829,-33.4885,-41.6438,-44.945,-33.2219,-42.2589,-43.6652,-39.5801,-40.0862,-31.1986,-32.9036,-37.5016,-41.1452,-31.8149,-31.2811,-37.4593,-35.5239,-32.4086,-39.3507,-31.0887,-28.2031,-48.8703,-36.8614,-45.5469,-40.8521,-40.9356,-34.9282,-36.748,-34.5652,-33.263,-29.2049,-38.7071,-36.1292,-36.6005,-44.3718,-45.9886,-34.3606,-34.761,-31.2138,-34.579,-39.296,-42.1488,-44.5142,-42.9329,-42.3807,-45.6847,-50.112,-27.6643,-31.7895,-41.6456,-40.1458,-30.5869,-33.5676,-33.9874,-34.6033,-29.741,-38.6191,-34.1696,-43.4159,-30.8376,-32.5167,-42.028,-40.7157,-32.6255,-41.5299,-38.8082,-40.8066,-27.2505,-42.2074,-50.6839,-43.1298,-40.9095,-38.789,-37.4172,-39.1645,-44.4777,-42.2539,-38.0897,-40.0414,-35.5693,-34.7888,-34.7723,-37.8295,-31.9463,-37.7455,-30.9402,-30.1353,-32.4502,-30.6985,-39.1994,-38.1733,-33.9651,-39.7913,-44.1007
-4149.95,0.954239,0.140065,5,31,0,4173.6,90.1097,32.5467,237.226,58.8263,74.2101,53.6578,33.7434,54.227,18.2069,187.757,251.477,34.2255,179.633,0.0295815,0.158994,0.118417,0.174953,0.0428345,0.0168746,0.125356,0.221653,0.290809,0.00268732,0.0403867,0.0337977,0.00121733,-1.76171,2.4586,-2.67991,-2.78506,-2.43764,-2.99403,-4.1725,-4.67687,-0.371179,-3.75122,-1.45907,-0.445247,-0.0149045,-3.9901,-3.06211,2.07478,-2.98492,2.48755,0.0685695,0.0617256,0.0873669,0.0500853,0.0154136,0.0093081,0.689921,0.0234891,0.232453,0.640666,0.985206,0.0184979,0.0467887,-32.9447,-36.9716,-32.2954,-45.4189,-38.6842,-39.0167,-38.7433,-48.2512,-38.5703,-34.7955,-48.5269,-36.5368,-38.4415,-35.7134,-41.8296,-47.5553,-44.1574,-33.1519,-41.075,-44.6845,-33.6583,-42.9875,-43.2372,-40.4146,-38.9666,-30.8289,-31.5274,-37.6061,-41.0664,-31.5363,-31.1223,-37.7452,-35.9971,-32.0353,-38.4872,-30.8043,-28.0048,-49.3598,-37.6944,-44.3847,-41.0495,-39.9511,-34.6328,-37.348,-34.3492,-32.4533,-28.9811,-38.4773,-35.951,-35.9404,-44.6498,-45.7827,-33.5403,-35.2112,-31.3263,-34.6873,-38.9148,-43.3674,-44.6586,-42.577,-41.9896,-46.2064,-50.676,-27.1528,-32.3007,-41.194,-39.8842,-31.3933,-33.8789,-35.6552,-33.3176,-29.2085,-38.684,-34.9121,-44.6675,-29.2839,-32.9457,-42.5455,-41.0516,-31.9356,-40.8752,-38.9658,-40.8521,-26.8543,-42.2515,-52.1189,-43.6293,-39.209,-39.2545,-38.0737,-38.8419,-44.2656,-42.1325,-38.0977,-40.1507,-35.474,-34.7996,-34.8498,-37.9173,-32.5166,-37.3481,-30.9064,-30.4477,-32.5272,-30.51,-39.8499,-38.0791,-33.2167,-40.5749,-43.7033
-4158.37,0.934736,0.140065,5,31,0,4174.27,62.4178,34.5036,246.771,57.7341,77.0688,50.089,28.4317,58.4095,17.8329,192.658,259.126,34.7786,153.493,0.0162835,0.151496,0.127233,0.111166,0.0617878,0.0252134,0.0571535,0.175596,0.154816,0.000643738,0.0410077,0.00480788,0.000508464,-1.61491,2.65249,-2.94268,-1.98434,-1.88142,-3.30004,-4.16268,-4.77158,-0.219088,-3.90908,-1.84019,-0.30414,-0.0538358,-4.27754,-3.64191,2.02263,-3.12618,2.22027,0.0527241,0.137471,0.152373,0.0368816,0.0155658,0.00846701,0.803251,0.020059,0.158787,0.737757,0.947588,0.0138768,0.0262022,-32.9975,-37.4576,-31.4351,-44.4345,-38.735,-38.5068,-38.6201,-46.3539,-39.738,-34.9078,-48.6711,-37.0275,-38.0196,-35.1618,-42.5583,-47.0965,-44.5392,-33.1383,-40.9483,-41.6407,-33.3388,-43.736,-43.18,-39.5815,-38.9092,-31.321,-30.9047,-38.1028,-41.0242,-31.9347,-31.112,-38.2528,-35.8257,-32.1417,-38.3266,-31.0697,-27.6694,-50.5817,-37.2457,-44.2177,-42.095,-41.0075,-35.3959,-36.5455,-34.6557,-33.096,-29.1194,-39.1482,-36.2715,-36.6167,-45.4973,-45.9274,-33.8321,-34.2238,-31.4877,-34.5924,-39.7001,-42.0056,-44.6534,-43.2847,-41.8875,-48.0058,-51.1319,-27.42,-32.1379,-41.0568,-40.111,-30.9542,-33.8683,-35.9849,-33.8591,-29.2103,-38.3211,-35.3686,-43.1604,-29.5255,-31.7553,-42.7891,-40.542,-32.1779,-40.5256,-39.3662,-41.3656,-26.9482,-43.2177,-52.3482,-43.2923,-37.4901,-39.1293,-38.641,-38.8225,-45.1135,-43.0298,-38.1762,-40.8627,-35.4577,-34.8946,-34.1269,-38.2942,-32.2895,-37.9069,-31.0603,-29.9593,-31.711,-30.0552,-40.5089,-38.4839,-33.0966,-41.2581,-44.1452
-4153.99,0.965027,0.140065,4,31,0,4176,80.2574,40.8797,253.576,63.3033,78.2013,67.2993,28.4135,54.1053,12.8041,176.809,278.945,32.2857,211.69,0.0900968,0.124266,0.185302,0.0638137,0.0572599,0.00754127,0.0776353,0.321943,0.222931,0.000551753,0.035036,0.0581833,0.00211109,-1.56497,3.29538,-2.78321,-1.87795,-1.91061,-4.11191,-3.95802,-4.16664,-0.336427,-3.20773,-2.72464,-0.481381,-0.40774,-3.8796,-2.80945,2.12397,-2.96271,1.65215,0.0618395,0.152904,0.147991,0.0163765,0.0191009,0.0155042,0.714318,0.0404484,0.0655701,0.617929,0.665152,0.020659,0.0602384,-33.8005,-36.7485,-31.3462,-45.7296,-40.3406,-39.6208,-38.658,-48.2167,-38.8875,-34.6148,-48.3559,-36.4653,-38.6225,-34.6804,-44.4453,-47.1999,-43.9951,-33.0584,-40.8723,-44.3261,-33.221,-42.93,-44.5346,-40.3452,-40.776,-31.032,-30.8238,-37.5072,-42.0857,-31.5984,-31.2059,-37.6193,-35.326,-32.3068,-38.3779,-31.6007,-26.2404,-50.5232,-37.5497,-44.428,-40.681,-41.0564,-35.4261,-36.2604,-34.1348,-32.9192,-30.4483,-38.8916,-35.6592,-35.8335,-45.1457,-46.5459,-34.1162,-35.0119,-31.3368,-34.0025,-39.0671,-42.7278,-45.755,-42.743,-41.71,-46.2931,-51.2914,-27.5664,-32.5829,-42.0679,-40.311,-31.466,-33.6964,-34.5654,-34.8827,-30.3392,-39.1404,-34.1928,-42.9705,-30.5381,-33.8542,-41.917,-40.6892,-32.824,-42.2551,-38.8786,-41.0136,-26.8445,-41.2867,-52.0962,-43.715,-38.4873,-38.6565,-37.8701,-38.4276,-43.9004,-41.619,-37.8251,-39.5841,-35.0738,-34.8281,-35.2814,-37.4722,-31.827,-37.7468,-31.5712,-30.1511,-33.5711,-29.9941,-39.0448,-37.4583,-33.1566,-40.0656,-43.0762
-4152.79,0.992283,0.140065,5,31,0,4172.69,99.4996,36.9105,249.72,46.7946,88.6039,63.7021,28.7663,65.9604,24.4665,164.523,264.391,35.5581,236.704,0.0201373,0.219986,0.175705,0.118498,0.0742433,0.0227259,0.0667383,0.12409,0.195775,0.00118331,0.0295619,0.0140322,0.0267869,-1.59173,1.6508,-1.22659,-1.8972,-2.04161,-3.85602,-4.05085,-4.02135,-0.75062,-3.14792,-2.15336,-1.0629,-0.328268,-4.13147,-2.25142,2.01762,-2.05571,1.12611,0.293291,0.149988,0.129819,0.0211521,0.0174076,0.0179288,0.472074,0.0429413,0.116094,0.345453,0.72017,0.0160592,0.10525,-33.5171,-36.0333,-31.0494,-45.8048,-39.4306,-38.0218,-38.0769,-45.3756,-38.5706,-34.9264,-48.5778,-35.9999,-38.3245,-34.3385,-42.0068,-46.5234,-43.4534,-33.293,-40.7542,-44.0186,-33.2905,-43.112,-42.3457,-39.6654,-39.1962,-30.8357,-30.425,-37.7666,-40.8768,-32.5318,-31.6126,-38.3118,-35.9875,-32.5737,-38.8462,-31.8618,-28.4573,-48.8118,-36.0165,-43.5769,-42.7941,-40.9348,-34.8087,-37.5215,-34.9968,-33.529,-30.13,-38.7722,-36.0746,-36.3048,-44.9483,-46.6584,-34.3734,-34.2856,-31.5139,-34.644,-40.1832,-42.2288,-46.2264,-44.5542,-42.1737,-49.1557,-50.322,-27.846,-31.911,-41.15,-39.7203,-30.6384,-34.0877,-34.8903,-34.702,-29.6902,-38.7568,-35.2469,-42.7559,-30.8113,-31.5968,-43.022,-39.8196,-33.1654,-40.4687,-39.253,-41.6749,-27.5521,-42.8049,-51.4579,-42.7728,-39.8022,-38.6255,-37.322,-39.1607,-45.7475,-43.6076,-38.0731,-40.9531,-36.2729,-34.511,-33.5369,-38.4353,-32.2529,-37.7962,-31.2971,-30.2673,-32.0534,-30.3835,-40.2489,-39.1624,-33.7018,-40.4883,-43.54
-4150.54,0.961623,0.140065,5,63,0,4172.2,108.056,41.3051,244.922,54.0505,89.885,61.8734,27.1498,68.7307,19.4108,180.04,273.631,36.1427,185.16,0.0937547,0.170373,0.184071,0.200601,0.0227417,0.0499496,0.178117,0.269782,0.171402,0.00552633,0.0318641,0.0965155,0.00613258,-1.57984,2.34318,-1.60008,-1.61959,-2.70769,-3.29839,-4.04275,-3.50784,-2.01744,-3.17995,-3.02462,-1.2662,-0.379592,-4.30229,-2.74345,2.02473,-2.80313,1.20352,0.20188,0.19798,0.0666909,0.0369425,0.0175491,0.0299615,0.132996,0.0415876,0.0485764,0.2819,0.68414,0.0135375,0.0643481,-32.7278,-36.3897,-32.5532,-46.0955,-39.6659,-40.1964,-39.1916,-47.995,-38.8243,-34.2036,-48.5408,-37.3257,-38.8957,-34.2877,-43.9451,-46.7705,-43.8141,-33.3903,-41.5495,-46.8165,-33.4504,-41.1565,-45.003,-40.3699,-39.4542,-30.1832,-30.5656,-37.1291,-40.7093,-31.4001,-30.2978,-37.9219,-35.6643,-31.6533,-38.8686,-31.5807,-27.4913,-50.3525,-37.7714,-43.4079,-41.9556,-40.7233,-34.8562,-36.8465,-34.6437,-32.9717,-28.9705,-37.8843,-36.0969,-35.9711,-44.8783,-45.8633,-33.5697,-34.9223,-31.5412,-34.0197,-38.7635,-43.0689,-45.711,-42.7595,-41.0313,-48.1204,-50.0934,-27.1138,-32.4049,-40.8255,-40.9535,-32.2044,-33.7272,-35.0036,-33.0701,-29.555,-38.8242,-34.5544,-45.9887,-29.3242,-31.9804,-43.9472,-41.0444,-32.5684,-43.7821,-38.8014,-40.766,-27.0921,-42.4895,-53.225,-43.627,-39.8389,-39.0959,-38.9682,-38.6946,-44.6145,-42.2121,-38.2973,-40.0546,-34.8176,-35.0858,-36.5793,-36.8563,-32.2749,-37.5364,-30.9451,-30.9604,-32.9943,-30.6759,-38.3534,-38.4674,-33.519,-39.0017,-43.6528
