# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = cal_pl_Ka_Kgamma_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 2000
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median_101_sites_only_abies_new_species.dump
# init = 2 (Default)
# random
#   seed = 3703399497
# output
#   file = cal_pl_Ka_Kgamma_EPs_modified_a_101.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,gamma.13,mu_gamma,sigma_gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62,log_lik.63,log_lik.64,log_lik.65,log_lik.66,log_lik.67,log_lik.68,log_lik.69,log_lik.70,log_lik.71,log_lik.72,log_lik.73,log_lik.74,log_lik.75,log_lik.76,log_lik.77,log_lik.78,log_lik.79,log_lik.80,log_lik.81,log_lik.82,log_lik.83,log_lik.84,log_lik.85,log_lik.86,log_lik.87,log_lik.88,log_lik.89,log_lik.90,log_lik.91,log_lik.92,log_lik.93,log_lik.94,log_lik.95,log_lik.96,log_lik.97,log_lik.98,log_lik.99,log_lik.100,log_lik.101,log_lik.102,log_lik.103,log_lik.104,log_lik.105,log_lik.106,log_lik.107,log_lik.108,log_lik.109,log_lik.110
-4153.41,0.987335,0.15412,5,31,0,4171.5,96.5147,36.4504,278.047,55.9004,98.2425,63.5998,27.4979,58.1235,19.7237,187.346,266.059,35.5675,276.01,0.0588052,0.0728739,0.227635,0.200411,0.0303071,0.000419673,0.048276,0.243165,0.11168,0.0705262,0.0255853,0.0217648,0.00161237,-1.75788,2.64281,-1.51003,-3.07906,-0.213736,-3.32297,-3.61315,-4.54073,-1.49645,-3.70963,-3.19789,-0.471498,-0.399977,-4.5039,-3.26539,2.02544,-1.94904,1.36479,0.220903,0.0460027,0.807562,0.0360456,0.0269668,0.0106656,0.223923,0.0244866,0.0408484,0.624067,0.670336,0.0110658,0.0381819,-33.7449,-37.2564,-31.9345,-45.0617,-39.8066,-39.9894,-37.7588,-48.243,-38.5404,-34.5233,-47.5454,-37.1028,-37.4683,-34.9915,-42.2363,-47.8493,-44.2435,-33.5835,-40.0036,-43.167,-33.0745,-42.2537,-44.1469,-40.1716,-39.6712,-31.425,-31.588,-38.0033,-40.4805,-31.9498,-31.1016,-38.2487,-35.2726,-31.9401,-38.653,-31.2326,-28.542,-49.1199,-36.6628,-43.1096,-41.3007,-40.9351,-34.1609,-36.4768,-34.8572,-32.9346,-29.9518,-38.7979,-35.7322,-36.6026,-44.7761,-46.8201,-34.0244,-34.1121,-31.4748,-34.421,-39.0462,-42.7835,-42.8998,-43.104,-41.8363,-46.9334,-50.151,-28.0172,-32.0115,-40.933,-40.9465,-30.7125,-33.4717,-34.2388,-34.0212,-30.4533,-38.5354,-34.6669,-45.1688,-30.7552,-32.1543,-43.3864,-41.507,-32.3366,-42.5545,-38.8199,-40.5491,-26.7243,-42.9688,-49.9173,-43.1759,-40.0588,-38.9733,-37.9618,-39.2841,-44.9356,-42.7495,-38.6132,-40.298,-35.1136,-34.3862,-35.0844,-37.5128,-32.2451,-37.9743,-30.7288,-29.9486,-32.2822,-30.37,-39.0776,-39.1621,-34.0388,-39.9485,-43.8376
-4164.86,0.862034,0.15412,5,63,0,4187.03,76.6335,38.498,255.562,64.8039,72.9298,52.0666,23.4259,59.7211,18.071,179.784,294.851,40.0635,145.976,0.0249986,0.201503,0.193025,0.144045,0.104828,0.0768982,0.0909098,0.209361,0.206588,0.0313654,0.0325893,0.0263416,0.0552506,-1.74284,2.1571,-2.58868,-0.909281,-0.577077,-2.29234,-3.96582,-4.35175,-1.16178,-3.78822,-1.06817,-0.895155,-0.0567916,-3.33999,-1.35368,2.01642,-2.74195,1.55943,0.0751195,0.402814,0.561538,0.10103,0.0189524,0.0128842,0.312929,0.0226358,0.343637,0.408544,0.944791,0.0354373,0.258289,-32.7715,-36.7307,-31.7661,-44.7096,-39.4009,-38.2966,-38.2632,-47.2295,-39.7831,-34.8407,-48.5049,-36.4724,-37.8501,-34.5893,-42.8587,-47.6938,-44.2381,-32.4976,-40.6014,-40.8607,-33.2942,-43.1188,-43.4241,-40.2323,-39.5633,-30.7681,-30.3762,-38.1233,-41.2031,-31.6111,-31.089,-37.4324,-36.3068,-32.336,-37.4846,-31.8977,-28.6118,-50.4817,-37.5282,-42.1031,-42.691,-41.9259,-36.0464,-37.2687,-35.0539,-33.7124,-29.3513,-39.396,-36.4887,-36.8124,-47.1138,-46.8601,-34.3064,-34.754,-32.0891,-34.2698,-39.6492,-43.2768,-44.2966,-42.6015,-40.6771,-48.9933,-51.6265,-27.3503,-32.8346,-41.4763,-39.6834,-30.7433,-33.8774,-36.6156,-34.0018,-29.2561,-37.687,-34.7814,-43.5447,-29.4191,-32.3202,-43.1311,-41.1204,-32.6131,-40.9225,-39.0346,-41.3341,-27.2328,-44.0983,-53.5,-43.7977,-37.8773,-39.169,-39.2975,-39.0987,-45.3105,-43.432,-37.9102,-40.8364,-35.7827,-35.3068,-34.3286,-37.9362,-31.9358,-38.0687,-31.2961,-30.1601,-32.3635,-29.2475,-39.9022,-39.1014,-33.0745,-40.8592,-44.6506
-4159.45,0.996785,0.15412,5,31,0,4192.69,78.512,40.3189,246.804,66.4831,71.4237,51.1884,24.978,60.4213,15.8576,185.243,292.894,35.4549,158.994,0.0162292,0.199972,0.249474,0.206566,0.146553,0.0794042,0.0933736,0.217057,0.222595,0.0481039,0.0312406,0.02527,0.00937325,-1.88661,2.29808,-2.38887,-1.80661,-0.683636,-2.35131,-4.10565,-4.07208,-1.83042,-3.61028,-1.4604,-0.449336,-0.0555866,-3.56812,-1.28023,2.02493,-2.62862,1.4851,0.0917329,0.16421,0.504778,0.0952443,0.0164793,0.0170419,0.160347,0.0270444,0.232142,0.638052,0.94593,0.0282088,0.277974,-32.6919,-36.6585,-31.4578,-45.2529,-40.3528,-38.6674,-37.6325,-48.962,-39.0869,-34.7025,-48.325,-35.6011,-38.9023,-34.3512,-42.3743,-48.4917,-44.0272,-32.6945,-39.8139,-43.1759,-33.2666,-42.717,-43.7766,-40.5193,-39.9882,-30.7878,-30.4076,-37.8388,-41.7029,-31.9141,-30.9353,-37.0228,-36.6725,-32.64,-37.5513,-31.6426,-28.0306,-51.0044,-38.492,-42.9177,-41.7962,-41.3071,-35.6817,-38.416,-34.9583,-33.3526,-28.987,-39.0291,-35.986,-35.8303,-46.1344,-47.1071,-34.1871,-35.3317,-32.2984,-34.1994,-38.8897,-44.2283,-44.0727,-42.7713,-41.344,-48.1351,-51.6987,-26.8885,-32.1423,-41.8781,-40.0254,-31.1211,-34.0027,-36.5011,-32.6569,-29.6741,-37.446,-34.663,-44.9866,-29.3417,-32.9542,-42.447,-40.8954,-32.2946,-41.2493,-38.8848,-40.2108,-26.3006,-42.9898,-52.3624,-42.8777,-38.1036,-39.5934,-38.4154,-38.9013,-44.9105,-43.544,-38.2163,-39.9131,-35.7527,-35.3036,-34.6912,-37.7497,-32.1305,-38.1201,-31.7404,-30.458,-32.5664,-29.2998,-39.5975,-38.6616,-33.0528,-40.5807,-43.9068
-4160.11,0.975005,0.15412,5,31,0,4180.62,118.08,34.8057,288.143,42.3155,96.8899,84.8448,31.1582,60.6386,21.7146,180.694,257.084,34.5692,245.324,0.0301379,0.156835,0.159114,0.113445,0.0107057,0.0345338,0.101194,0.184399,0.291414,0.0498259,0.0234822,0.0501456,0.00233472,-1.95785,2.62094,-0.289782,-2.22212,-1.27053,-5.03293,-3.85643,-3.73485,-1.40417,-4.12074,-1.44599,-0.88696,-0.973448,-4.01937,-3.03796,2.0028,-2.19225,1.58308,0.748427,0.10838,0.280683,0.00651968,0.0211433,0.0238768,0.24557,0.0162325,0.235514,0.411906,0.377778,0.0179643,0.0479325,-33.9979,-36.8264,-31.9362,-46.3701,-40.3453,-39.4629,-38.7477,-46.8736,-38.6702,-35.2339,-47.8597,-36.4241,-37.785,-34.8666,-42.8597,-46.8772,-44.293,-33.9248,-40.4946,-44.452,-33.3561,-42.5512,-43.6373,-39.7702,-39.4722,-31.0298,-31.8011,-37.9737,-39.9189,-31.5741,-31.1552,-38.1421,-35.1915,-31.9717,-38.1728,-31.4884,-29.765,-49.4944,-35.5584,-42.6191,-41.9627,-41.2221,-35.048,-35.8576,-35.2203,-33.4159,-30.8812,-38.3544,-36.9054,-36.948,-45.147,-46.6783,-34.2021,-33.9837,-31.2302,-34.3618,-39.6215,-42.0045,-42.2981,-43.4003,-41.8286,-47.5134,-49.6908,-28.2795,-32.3045,-41.141,-40.4086,-30.1451,-33.3959,-35.3713,-35.1832,-29.701,-38.6578,-34.3336,-42.9524,-30.775,-31.5841,-42.9091,-41.5405,-32.5824,-42.536,-38.9113,-41.1926,-28.3027,-43.7988,-51.5067,-44.1107,-39.4048,-38.7236,-38.4653,-39.1851,-45.1081,-42.9339,-38.1768,-40.5439,-35.384,-33.9673,-34.0308,-37.8982,-32.2164,-37.5285,-30.6146,-29.64,-31.8563,-30.3504,-39.5694,-38.7898,-34.6778,-40.2501,-44.6794
-4152.22,0.997027,0.15412,5,31,0,4175.94,64.3141,37.6035,237.377,75.8294,69.8657,52.7963,24.496,61.6615,17.8206,175.625,258.179,38.7854,188.867,0.0571657,0.257642,0.14473,0.159262,0.08623,0.0276937,0.154474,0.23573,0.152531,0.050508,0.0340539,0.0304506,0.0138387,-1.80248,1.07037,-3.79379,-1.46448,-2.44335,-1.95099,-3.81954,-4.23926,-1.87272,-3.04057,-2.66501,-0.0649581,-0.0239415,-3.9261,-1.83174,2.01978,-2.36602,1.22892,0.02251,0.231199,0.0868698,0.142133,0.0219379,0.0144182,0.153705,0.0478074,0.0695985,0.937107,0.976343,0.0197205,0.160135,-32.9776,-36.6719,-33.2285,-44.8476,-38.5585,-39.6985,-39.1131,-48.626,-39.3506,-34.609,-48.524,-37.0507,-38.9237,-34.5754,-41.782,-47.5681,-43.5806,-32.8819,-40.3019,-44.0447,-33.8038,-42.2728,-44.652,-40.1481,-39.7454,-30.9394,-30.7297,-37.4053,-41.5274,-31.3757,-31.2021,-37.3969,-37.1106,-32.4306,-39.1474,-31.4685,-26.6017,-49.1176,-37.745,-43.5504,-41.0754,-40.6779,-35.6802,-38.817,-34.8602,-32.8083,-29.0437,-38.9201,-36.3917,-35.8658,-45.5143,-46.3828,-33.8872,-34.8027,-31.9388,-34.5407,-38.8035,-45.0387,-45.5574,-41.6906,-40.7475,-46.8556,-51.1979,-27.2052,-32.3194,-41.6808,-40.0384,-31.1594,-34.0789,-35.3843,-32.6251,-29.0534,-37.7506,-35.0967,-45.685,-29.1913,-32.3986,-43.0184,-41.4936,-31.9251,-42.0867,-39.1675,-40.6406,-26.3324,-42.9723,-54.8783,-42.9945,-37.8977,-39.5585,-38.3603,-38.6808,-43.7612,-41.9183,-38.245,-39.9914,-35.6895,-35.5335,-35.8865,-37.6128,-32.2819,-37.5687,-31.2967,-30.428,-33.149,-29.9938,-39.2144,-38.0733,-33.0747,-40.1785,-42.8306
-4152.13,0.99371,0.15412,4,15,0,4166.23,65.7103,39.0183,239.022,76.6797,70.7038,53.1386,24.2718,60.9522,18.2348,178.66,252.659,38.8368,192.819,0.0544151,0.24331,0.147427,0.176136,0.0857481,0.0267175,0.159364,0.234209,0.150464,0.0522316,0.033601,0.0271203,0.0106954,-1.8458,1.07484,-3.54785,-1.5087,-2.37348,-2.00426,-3.78749,-4.1139,-1.81555,-3.12292,-2.5913,-0.0761293,-0.0209405,-3.92536,-1.84893,2.01933,-2.34857,1.23234,0.0287865,0.221197,0.0931561,0.13476,0.0226525,0.0163438,0.162748,0.0440282,0.0749227,0.926696,0.979277,0.019735,0.157406,-32.9793,-36.6637,-33.2464,-44.867,-38.574,-39.5672,-39.0578,-49.1301,-39.1227,-34.6614,-48.5099,-37.011,-38.9593,-34.6008,-41.5834,-47.6751,-43.5616,-32.9728,-40.1871,-44.1484,-33.756,-42.1087,-44.6816,-40.0741,-39.5825,-31.0264,-30.8076,-37.4003,-41.4457,-31.4932,-31.1134,-37.4321,-37.144,-32.4484,-39.2269,-31.5096,-26.5099,-49.0855,-38.1382,-43.8002,-41.0676,-40.5691,-35.6518,-38.8981,-34.8714,-32.6405,-29.3641,-38.9196,-36.3971,-35.7891,-45.3341,-46.3644,-33.7447,-34.7998,-31.9353,-34.5168,-38.5769,-45.141,-45.274,-41.6986,-40.8836,-46.6487,-51.1413,-27.3916,-32.1292,-41.6792,-40.2414,-31.2903,-34.1014,-35.2617,-32.2337,-29.2169,-37.7102,-35.1414,-46.2352,-29.2678,-32.4065,-43.1153,-41.7478,-31.8017,-42.1564,-39.1254,-40.3452,-26.0087,-42.8801,-54.6282,-42.7534,-38.1729,-39.7433,-38.2134,-38.7152,-43.7291,-41.9091,-38.3613,-39.903,-35.7106,-35.3031,-35.723,-37.5496,-32.4092,-37.6191,-31.475,-30.4213,-33.1402,-30.0295,-39.1097,-38.101,-33.2224,-40.167,-42.7973
-4145,0.99221,0.15412,5,31,0,4169.45,108.281,38.6903,249.803,49.0609,92.2623,76.0104,27.7965,54.4421,17.8781,159.043,240.853,32.3612,188.619,0.0147335,0.125529,0.158953,0.237149,0.0249467,0.0112747,0.0527549,0.13838,0.264009,0.0572758,0.0296082,0.0928492,0.00432126,-1.88271,1.62713,-1.17998,-1.51937,-1.53717,-4.28387,-3.72406,-3.64517,-1.53685,-4.84813,-2.64304,-1.19475,-0.87939,-3.63141,-3.23143,2.02297,-2.44975,1.34609,0.307285,0.21885,0.214988,0.0137892,0.0241357,0.0261169,0.215058,0.00784306,0.0711443,0.302779,0.415036,0.0264787,0.0395011,-34.1688,-37.4383,-31.4891,-46.2286,-40.0558,-38.2997,-38.6593,-48.5088,-39.1507,-35.456,-48.2713,-36.9434,-37.9752,-35.2807,-43.3792,-47.2402,-44.5847,-33.9725,-40.8575,-43.5815,-33.564,-43.0861,-43.4394,-40.3697,-39.8115,-31.2199,-32.0745,-38.1475,-40.4842,-31.8944,-30.6356,-38.1902,-35.1461,-31.8926,-38.0967,-31.8604,-28.0666,-49.7033,-36.8038,-42.393,-42.2161,-41.1582,-34.8299,-35.4817,-35.1598,-32.9515,-30.7398,-38.6848,-36.7328,-36.6003,-45.4612,-46.3787,-33.7702,-34.5949,-31.4955,-34.2402,-38.7679,-41.9781,-42.3917,-43.362,-41.9896,-47.1647,-50.304,-27.8233,-32.2544,-41.3086,-40.6237,-30.8355,-33.5423,-34.5378,-32.7263,-30.0502,-37.9263,-34.5823,-44.0142,-30.0972,-32.1236,-42.4007,-41.7687,-32.2177,-40.8155,-39.0362,-40.333,-26.8244,-42.791,-51.787,-43.9068,-38.4909,-39.3681,-38.7129,-39.2359,-44.6856,-42.8632,-38.6123,-39.9391,-35.3309,-33.7723,-33.4385,-37.9914,-32.123,-37.4633,-30.9712,-29.9912,-31.9001,-30.3139,-39.8299,-38.7047,-34.4338,-40.0717,-44.7062
-4152.39,0.820462,0.15412,5,31,0,4175.5,81.3792,34.0295,231.697,55.9501,73.9545,62.8062,25.0734,59.8524,20.5007,186.198,287.107,42.8862,239.562,0.00911507,0.234976,0.177494,0.00368621,0.0765143,0.00129011,0.109536,0.246588,0.00694986,0.0367733,0.0303672,0.0209874,0.0689064,-1.74708,2.67387,-2.73468,-2.02432,-2.24654,-4.90774,-4.46373,-3.79834,-1.74347,-3.06558,-3.49245,-0.380015,-0.0846332,-4.24932,-2.10755,2.0901,-2.56934,1.46526,0.0649148,0.132084,0.105765,0.00738916,0.0115193,0.0224078,0.174913,0.0466268,0.0304261,0.683851,0.918849,0.014274,0.121535,-32.7091,-35.372,-32.07,-45.0182,-38.7987,-39.5123,-38.8445,-47.3897,-39.1628,-34.26,-48.211,-38.1497,-37.6473,-34.4276,-42.2886,-46.8132,-43.3847,-32.5152,-40.6332,-42.4853,-34.0178,-42.5599,-43.6846,-40.0915,-39.9952,-30.3521,-31.0209,-37.7022,-41.5968,-31.9475,-31.2925,-37.8413,-35.4999,-32.6091,-39.1571,-31.3732,-26.5142,-49.3209,-37.2156,-42.7774,-41.4582,-41.3024,-36.6942,-37.2096,-34.5483,-33.0215,-28.8247,-38.4128,-35.6308,-36.6007,-45.3083,-46.6747,-34.1398,-35.2381,-31.3957,-34.5038,-39.0334,-42.8858,-43.6417,-43.403,-41.2581,-48.9371,-50.666,-26.8391,-32.3591,-42.3044,-40.4273,-31.0473,-33.7176,-34.1343,-33.6823,-29.2532,-39.511,-34.1424,-42.8966,-29.4158,-32.9169,-43.2522,-40.5547,-32.0342,-41.753,-39.1356,-41.0895,-27.8232,-42.8777,-53.1056,-43.3157,-40.0762,-39.2738,-37.9999,-38.8949,-44.9209,-42.5825,-37.9069,-40.1007,-35.7333,-35.9966,-35.4465,-38.0417,-31.8178,-38.2731,-31.4924,-30.4289,-32.8747,-30.7663,-39.6557,-38.5374,-33.1464,-40.0593,-43.4535
-4151.55,0.718613,0.15412,4,31,0,4175.77,76.0289,35.8169,239.041,53.1559,76.7753,65.3492,25.3729,58.7969,21.5469,162.604,295.709,42.6109,262.676,0.00663284,0.208063,0.217415,0.00688886,0.0103227,0.00203969,0.106599,0.232393,0.00971746,0.0415695,0.0265087,0.0455272,0.00592432,-1.56603,3.00717,-2.87452,-2.18713,-1.91958,-4.33695,-4.68591,-4.15336,-2.00948,-3.7277,-4.49634,-0.255119,-0.0417005,-3.18216,-2.19614,2.00353,-2.64816,1.27525,0.0564432,0.112238,0.146668,0.0130764,0.0092243,0.0157116,0.134059,0.024048,0.0111498,0.774825,0.959157,0.0414961,0.111232,-33.1738,-35.9958,-31.5232,-45.8395,-39.6209,-39.3333,-38.2044,-46.0095,-38.7141,-34.355,-48.0455,-35.8354,-38.3656,-33.6911,-43.568,-47.4799,-43.3858,-32.9573,-39.7796,-44.415,-33.3396,-42.7803,-43.6721,-40.08,-40.9262,-30.483,-30.9118,-37.5987,-41.2165,-32.0532,-31.2508,-37.6834,-35.2727,-32.2655,-39.0973,-32.0425,-27.2229,-48.5697,-35.5421,-43.4045,-39.8623,-41.3569,-36.0099,-37.2942,-34.5952,-34.0308,-29.1924,-38.7558,-35.6621,-36.3141,-45.1983,-47.1104,-34.291,-34.6895,-32.0018,-34.4692,-40.2183,-42.1056,-43.6151,-43.4241,-41.4336,-48.1152,-50.0464,-26.9328,-32.6224,-41.9823,-40.4131,-30.5511,-33.5874,-33.9702,-34.9988,-29.8586,-39.2185,-34.4267,-41.487,-29.1605,-31.9045,-43.3472,-40.1279,-32.8145,-41.2432,-38.9424,-41.6677,-28.3095,-43.9774,-51.8839,-42.6142,-37.8071,-38.9132,-37.9866,-38.4056,-44.7128,-42.1965,-38.0086,-40.8188,-35.9238,-35.9578,-34.8912,-37.8919,-31.6256,-37.8249,-31.5169,-29.999,-33.0468,-30.682,-39.5817,-38.5448,-33.2258,-39.7669,-43.0796
-4152.53,0.974196,0.15412,5,31,0,4169.8,75.3422,34.777,240.039,56.1687,82.3351,64.6948,25.1187,56.4363,19.2239,182.007,283.957,42.6445,287.504,0.0042078,0.125709,0.199344,0.0129979,0.00690792,0.000628315,0.1336,0.235644,0.0143257,0.026646,0.0300115,0.125898,0.0053163,-1.66874,2.19851,-3.23048,-2.63851,-1.60376,-4.80097,-4.24459,-4.46067,-2.31047,-3.57818,-3.69834,-0.873153,-0.0737877,-2.91215,-2.23918,2.00249,-2.68129,1.51338,0.0395385,0.0714678,0.201139,0.00822175,0.0143417,0.0115546,0.0992146,0.0279263,0.0247645,0.417632,0.928869,0.0543589,0.106546,-33.4116,-36.546,-31.9235,-44.9667,-39.4139,-39.1234,-38.2079,-47.4265,-38.6891,-34.5317,-47.6507,-37.9583,-37.4964,-34.3252,-42.6131,-48.6022,-44.2262,-33.2066,-40.6956,-43.2746,-34.2047,-43.0123,-43.3064,-39.8494,-39.9477,-30.6975,-31.7276,-37.9479,-41.1329,-31.7403,-31.3391,-37.7599,-35.3694,-32.1841,-38.4581,-31.7036,-27.6931,-49.4126,-36.4429,-43.2172,-41.0316,-42.0219,-36.0324,-36.6924,-34.3506,-33.314,-29.5615,-38.5693,-36.2457,-36.5543,-45.1461,-46.4657,-34.0008,-34.7122,-31.4099,-34.4636,-39.4296,-42.1659,-43.0353,-42.6871,-41.2304,-46.7262,-49.6203,-27.6074,-32.6023,-41.5222,-40.5056,-30.4145,-33.3527,-34.1188,-35.022,-30.0656,-38.9726,-34.3843,-42.7844,-30.0475,-32.5333,-43.1214,-41.0299,-32.2661,-40.8941,-39.0524,-41.2176,-27.9295,-43.3295,-50.8813,-43.291,-38.1135,-38.7788,-37.8786,-38.5553,-44.2881,-41.9563,-37.8871,-40.5441,-35.7442,-35.6189,-34.4904,-38.1,-31.8189,-38.2521,-31.3472,-29.6304,-33.2157,-30.5889,-39.876,-38.2748,-33.4293,-40.1827,-44.0344
-4151.49,0.978038,0.15412,5,31,0,4171.29,103.767,36.392,262.943,52.8362,87.6933,80.9407,30.099,56.722,16.8885,183.347,262.036,30.4606,186.813,0.09263,0.131649,0.115883,0.141821,0.000286525,0.0123743,0.0493682,0.248801,0.186018,0.0262178,0.0328886,0.00608633,0.0227502,-1.88296,3.2918,-1.19421,-2.09173,-2.11377,-2.89409,-4.53947,-3.19934,-1.87527,-3.76446,-0.999609,-0.70856,-0.112932,-4.4795,-2.37129,2.00611,-2.33439,1.53791,0.302943,0.123474,0.120782,0.0553493,0.0106791,0.0407892,0.153314,0.0231802,0.368023,0.492353,0.893211,0.0113391,0.0933605,-33.4298,-36.7717,-31.6588,-45.0524,-40.0448,-38.8079,-38.0205,-46.3477,-39.3277,-36.1631,-49.0953,-36.6424,-38.6977,-35.1702,-42.1434,-48.2895,-43.6643,-33.5236,-41.6513,-43.7612,-33.1801,-41.9063,-43.8399,-39.9527,-38.8927,-31.298,-32.4993,-37.591,-40.4103,-32.3509,-30.9828,-37.6581,-34.874,-31.8024,-38.4862,-31.1259,-27.2707,-48.9908,-36.6726,-43.8013,-41.565,-39.4723,-33.8385,-35.5874,-34.6937,-32.927,-30.66,-38.1452,-35.6868,-36.3454,-44.731,-45.9791,-33.6859,-34.8764,-31.3066,-34.2953,-39.5871,-43.1402,-44.5021,-44.1244,-41.1762,-47.7281,-49.9156,-28.2102,-31.4079,-41.6695,-40.3569,-31.0292,-33.8177,-34.4009,-34.0104,-29.6804,-38.6931,-34.3351,-43.8483,-29.8414,-32.1701,-43.1825,-40.6355,-32.6687,-42.1522,-38.5432,-41.5166,-27.9923,-42.8248,-52.2725,-43.4248,-38.8611,-38.7523,-37.5738,-39.7301,-45.7996,-42.9201,-38.392,-40.9161,-35.2399,-33.8841,-34.8766,-37.4575,-32.4429,-37.2862,-30.7232,-30.1556,-32.1707,-30.6178,-38.8152,-39.1204,-33.5408,-39.9729,-43.9903
-4153.56,0.984347,0.15412,5,31,0,4167.58,111.156,35.7804,262.507,55.5075,84.0984,80.7316,29.4191,57.8313,16.6371,173.455,265.692,31.8907,201.511,0.060314,0.146321,0.133684,0.145359,0.000226946,0.00852995,0.0364944,0.223078,0.220479,0.0294165,0.0361273,0.00445157,0.0663244,-1.91198,3.6294,-1.95942,-2.94034,-2.11901,-2.73975,-4.37425,-3.23104,-2.4088,-3.77754,-1.00437,-0.573885,-0.163924,-4.36689,-2.57524,2.00601,-2.16905,1.68444,0.14094,0.0528477,0.12015,0.0645865,0.0125975,0.0395165,0.0899229,0.0228789,0.366275,0.563333,0.848806,0.0126907,0.0761356,-33.4278,-36.1678,-32.004,-44.9968,-39.8811,-38.4776,-38.2252,-46.7099,-38.7319,-35.8878,-48.6472,-36.4807,-38.2596,-36.0254,-42.4218,-48.6307,-43.6498,-33.3173,-41.7745,-44.2792,-33.2065,-42.4991,-43.3538,-40.4191,-39.516,-31.4159,-32.9101,-37.2014,-40.7149,-31.7925,-31.1255,-36.9677,-35.4106,-31.9432,-38.3514,-31.2548,-27.8734,-48.9098,-36.6803,-44.5503,-41.0897,-39.4897,-33.9161,-37.0979,-34.4296,-32.9345,-30.3647,-38.0884,-35.9051,-35.8476,-44.383,-46.3969,-33.6349,-35.4789,-31.4535,-34.4408,-39.4631,-43.819,-45.8107,-43.2877,-41.6585,-46.5075,-50.1819,-27.724,-31.7633,-41.6802,-39.9037,-30.8677,-34.0693,-34.305,-33.7006,-29.7258,-38.1444,-34.2558,-44.3735,-29.8877,-32.84,-42.3704,-41.1508,-32.7945,-41.0822,-38.6562,-41.2819,-27.6054,-42.829,-51.5001,-44.0428,-41.3485,-38.6344,-37.5918,-39.5579,-44.658,-42.213,-38.1263,-40.5934,-35.4678,-34.2794,-34.9846,-37.7736,-32.2834,-36.8472,-30.8384,-30.3084,-32.4533,-30.2492,-39.2705,-38.5361,-33.1285,-40.0016,-43.9239
