# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = cal_pl_Ka_Kb_Kgamma_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 2000
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = /home/mathias/workflow_stepps_calibration/calibration/data/elicitation_neus_certainty_median_110_sites_only_abies_new_species.dump
# init = 2 (Default)
# random
#   seed = 535792240
# output
#   file = cal_pl_Ka_Kb_Kgamma_EPs_110.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,gamma.13,mu_gamma,sigma_gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_b.1,log_b.2,log_b.3,log_b.4,log_b.5,log_b.6,log_b.7,log_b.8,log_b.9,log_b.10,log_b.11,log_b.12,log_b.13,mu_a,sigma_a,mu_b,sigma_b,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62,log_lik.63,log_lik.64,log_lik.65,log_lik.66,log_lik.67,log_lik.68,log_lik.69,log_lik.70,log_lik.71,log_lik.72,log_lik.73,log_lik.74,log_lik.75,log_lik.76,log_lik.77,log_lik.78,log_lik.79,log_lik.80,log_lik.81,log_lik.82,log_lik.83,log_lik.84,log_lik.85,log_lik.86,log_lik.87,log_lik.88,log_lik.89,log_lik.90,log_lik.91,log_lik.92,log_lik.93,log_lik.94,log_lik.95,log_lik.96,log_lik.97,log_lik.98,log_lik.99,log_lik.100,log_lik.101,log_lik.102,log_lik.103,log_lik.104,log_lik.105,log_lik.106,log_lik.107,log_lik.108,log_lik.109,log_lik.110
-4148.56,0.898178,0.0969611,5,63,0,4179.92,103.126,36.5557,227.055,82.4246,75.5765,67.8089,21.1701,52.4945,12.5297,188.884,235.15,29.737,289.11,0.0700995,0.167014,0.133368,0.0957487,0.049562,0.0174591,0.00786477,0.206734,0.323845,0.0198181,0.037239,0.0281493,0.0143362,-1.9955,1.39047,-1.51686,-2.04396,-1.98453,-1.23574,-3.4397,-3.46493,-2.55634,-3.49036,-1.86833,-0.405139,-0.160197,-3.17221,-2.26034,0.846801,0.858245,0.846935,0.814521,0.842637,0.810583,0.814751,0.845624,0.75827,0.882669,0.849377,0.85125,0.819012,-2.16498,1.1694,0.82563,0.0300801,0.2194,0.129514,0.137445,0.29062,0.0320743,0.0312753,0.0775878,0.0304899,0.154381,0.666884,0.851976,0.0419109,0.104315,2.33217,2.35902,2.33249,2.25809,2.32248,2.24922,2.25861,2.32943,2.13458,2.41734,2.33819,2.34257,2.26826,-33.946,-37.0311,-32.215,-44.5222,-39.319,-38.4346,-37.3953,-47.1152,-38.5255,-36.1523,-48.5756,-36.5901,-38.6955,-36.9125,-42.2722,-49.5293,-44.7938,-33.7136,-41.4425,-44.4763,-33.5809,-42.8956,-44.6949,-40.9463,-39.3451,-32.6505,-33.4597,-37.7028,-41.0432,-32.0272,-30.861,-37.5497,-36.1259,-31.658,-38.4492,-31.0039,-27.8129,-49.0216,-36.594,-43.237,-42.1601,-39.929,-33.8699,-37.4207,-34.9379,-32.7887,-30.2987,-38.9706,-36.6411,-35.4547,-44.2681,-45.668,-33.7187,-34.2095,-31.4247,-34.6723,-39.4039,-44.1532,-45.4707,-43.2369,-41.679,-46.0472,-50.463,-27.8626,-31.942,-40.7751,-40.0551,-31.6163,-34.0382,-35.6105,-33.8215,-29.8103,-37.2271,-35.0761,-44.5229,-29.4495,-32.2993,-42.4782,-41.7718,-32.2932,-40.3004,-39.0066,-40.9926,-27.1325,-43.3023,-51.9778,-44.1216,-40.6523,-39.0239,-37.7697,-39.4006,-44.4763,-42.3589,-38.3089,-40.9543,-35.3487,-34.0641,-35.0269,-37.621,-32.5203,-37.3622,-30.4463,-30.9129,-31.8954,-30.0397,-39.2394,-38.6518,-33.342,-40.0346,-43.8971
-4136.3,0.879421,0.0969611,6,63,0,4170.55,85.4824,34.4936,229.946,41.6912,82.3721,52.2197,26.0112,53.4619,23.8958,151.48,236.107,37.1692,236.329,0.0537769,0.158673,0.221978,0.22829,0.115262,0.0312344,0.199518,0.279132,0.101422,0.0792094,0.022127,0.0314334,0.0107121,-1.64568,1.07426,-2.07342,-1.5876,-1.33083,-2.02497,-2.95476,-3.49237,-1.02429,-2.45262,-2.15822,-0.509283,-0.615763,-3.1309,-1.68126,0.809496,0.844257,0.83359,0.8018,0.812763,0.853927,0.863721,0.842966,0.77075,0.845213,0.851026,0.834519,0.839712,-1.97335,0.889818,0.824711,0.0229334,0.125755,0.204415,0.264257,0.131997,0.0520912,0.0304286,0.35905,0.0860677,0.115531,0.600926,0.540229,0.0436783,0.186139,2.24677,2.32625,2.30157,2.22955,2.25413,2.34885,2.37197,2.32325,2.16139,2.32847,2.34205,2.3037,2.3157,-33.3588,-37.1586,-32.6574,-45.8699,-39.927,-39.9377,-38.6954,-47.5998,-38.9945,-34.0538,-48.1422,-36.2296,-38.4388,-34.6146,-40.5804,-47.1302,-43.3094,-33.4198,-39.2435,-43.2225,-33.4519,-41.3067,-43.6001,-40.3932,-39.9485,-30.4322,-30.5279,-38.0833,-40.9409,-31.8021,-31.8051,-38.3565,-36.4323,-32.4739,-38.9645,-32.0073,-27.1487,-46.5502,-36.1672,-42.2148,-41.3148,-41.2012,-34.5032,-36.8757,-35.1478,-34.2335,-29.2547,-38.5684,-36.0588,-37.3554,-45.5526,-47.0046,-34.9131,-34.9279,-32.6775,-34.68,-40.1952,-43.1302,-41.7447,-43.3219,-41.5683,-47.3848,-50.291,-27.9191,-32.5447,-42.332,-39.855,-30.5609,-33.8578,-34.3453,-34.8088,-30.2789,-39.442,-34.5927,-42.541,-30.1389,-32.535,-42.9577,-40.1517,-33.2637,-42.9754,-39.2452,-41.4214,-27.8876,-43.0613,-51.525,-42.7566,-37.6916,-38.8209,-37.7262,-39.9544,-45.567,-44.0085,-38.3189,-40.9859,-36.4048,-35.2213,-35.3846,-37.8352,-32.5338,-37.7415,-31.4228,-30.3658,-33.8298,-30.8113,-39.0739,-39.5027,-34.4941,-39.988,-43.2417
-4140.15,0.655157,0.0969611,6,63,0,4166.66,86.9935,36.2201,240.093,45.8118,94.5755,71.7598,22.9389,57.7223,21.0646,179.486,272.37,35.8194,212.646,0.176807,0.219694,0.154139,0.0156331,0.116519,0.0464102,0.154517,0.197148,0.211856,0.0382358,0.036291,0.0168396,0.018812,-1.91784,1.26943,-0.668244,-1.43826,-1.88531,-4.80877,-2.5862,-3.0926,-2.01217,-3.97128,-2.52348,-0.264974,-0.143556,-3.52625,-2.8097,0.808939,0.802359,0.805712,0.787243,0.802782,0.783193,0.73759,0.729973,0.738224,0.770472,0.781667,0.78013,0.749434,-2.45059,1.20541,0.775222,0.025574,0.512608,0.237341,0.151782,0.00815791,0.075306,0.0453837,0.133698,0.0188492,0.08018,0.767226,0.866273,0.029415,0.0602231,2.24552,2.2308,2.23829,2.19733,2.23174,2.18845,2.09089,2.07502,2.09222,2.16079,2.18511,2.18176,2.1158,-33.5259,-37.1255,-32.2266,-46.254,-39.61,-38.1637,-39.508,-46.4144,-38.6736,-34.8203,-47.9659,-36.2531,-37.9321,-34.4693,-42.8388,-46.515,-43.6649,-33.402,-40.8483,-43.6936,-33.2286,-43.0499,-42.7083,-39.2611,-39.7162,-31.1842,-31.4362,-37.9221,-40.7514,-31.5312,-31.0112,-38.0822,-36.3084,-32.0483,-38.6395,-31.6195,-29.1782,-50.5832,-36.4606,-42.8564,-41.3504,-40.9727,-35.9764,-37.058,-34.8544,-33.0978,-29.2974,-38.6906,-36.4285,-36.1451,-44.9473,-46.0891,-34.224,-34.1986,-31.3839,-34.3909,-38.8904,-42.1275,-44.1177,-44.0821,-41.9639,-47.8563,-50.7448,-27.467,-31.934,-41.7714,-40.5375,-30.1607,-33.364,-35.364,-33.9595,-29.4717,-38.4131,-34.2855,-42.3918,-30.2856,-31.906,-42.2941,-40.4757,-32.5324,-39.983,-39.0643,-41.2268,-28.0607,-42.9826,-53.0596,-44.1844,-38.0431,-39.1981,-38.3439,-38.7489,-44.7507,-43.1554,-38.2807,-40.3995,-35.4085,-34.8444,-33.8851,-38.485,-32.0193,-38.2155,-30.8344,-29.447,-32.3069,-30.1686,-40.4166,-38.11,-33.8659,-40.4107,-43.6451
-4130.72,0.777569,0.0969611,6,127,0,4168.83,93.5537,36.5004,232.48,58.04,76.8634,60.8292,27.3385,53.8665,17.531,156.624,255.244,35.4286,209.465,0.0286321,0.11442,0.214412,0.170983,0.0214156,0.0402164,0.0732191,0.259979,0.155104,0.0448594,0.0369397,0.0299707,0.0268221,-1.90459,1.21801,-0.79327,-1.99605,-1.62414,-2.93419,-4.1281,-3.67048,-1.80371,-3.11052,-3.67454,-1.07285,-0.237555,-2.90878,-1.20199,0.828793,0.792124,0.84267,0.849877,0.822056,0.870779,0.793109,0.857004,0.780396,0.818627,0.850322,0.873994,0.828353,-2.30216,1.21919,0.825495,0.0245777,0.452363,0.135871,0.197081,0.0531738,0.0161134,0.0254642,0.164687,0.0445777,0.025361,0.342032,0.788554,0.0545425,0.300596,2.29055,2.20808,2.32256,2.33936,2.27517,2.38877,2.21026,2.35609,2.18234,2.26738,2.3404,2.39646,2.28954,-33.7293,-36.5813,-31.3033,-46.6648,-40.0103,-39.1233,-38.2243,-48.5439,-39.0091,-34.5746,-48.737,-35.5253,-38.9449,-34.315,-42.9288,-48.6064,-44.0664,-33.4193,-40.0126,-44.9255,-33.1886,-42.8607,-44.1451,-39.8722,-40.194,-30.5184,-31.4063,-37.876,-41.8433,-32.4205,-31.1768,-37.9488,-34.9194,-32.2973,-38.8825,-31.6674,-27.2172,-50.1796,-37.0862,-43.5295,-40.9589,-40.4671,-35.069,-36.0754,-34.2614,-33.0376,-29.9256,-38.6763,-35.6013,-36.3767,-45.2017,-46.6335,-34.0164,-34.6767,-31.6709,-34.3231,-39.1165,-42.9933,-41.8887,-43.026,-41.4761,-47.5654,-49.9649,-27.1703,-31.851,-41.8603,-40.144,-31.4299,-33.5448,-35.3268,-33.6373,-30.0726,-39.5762,-34.7126,-43.9972,-29.3069,-32.9845,-42.6355,-40.2583,-32.1074,-41.1827,-38.7899,-40.6233,-26.8105,-42.5563,-51.6967,-42.2645,-38.8614,-39.0963,-37.4008,-39.0078,-45.1434,-42.6074,-38.0864,-40.0979,-35.5919,-34.8374,-35.0734,-37.5672,-31.9562,-37.8411,-31.4071,-30.5893,-32.4699,-30.9338,-39.284,-38.6201,-33.1643,-39.934,-43.6221
-4132.94,0.222059,0.0969611,5,63,0,4167.74,74.9554,33.4153,244.261,47.1452,81.405,77.1748,23.9437,58.4108,24.4048,181.976,268.788,32.8439,186.059,0.0207203,0.153939,0.0941107,0.168586,0.0154052,0.023246,0.0678739,0.239875,0.142907,0.012319,0.0303292,0.0483273,0.00781863,-1.96826,1.33437,-2.26212,-2.2458,-1.94977,-2.91133,-3.22588,-2.57435,-2.0351,-2.56018,-2.98709,-0.0358684,-0.338476,-3.48851,-2.4629,0.913871,0.878757,0.928969,0.918262,0.921863,0.948355,0.880306,0.907809,0.923369,0.936385,0.922011,0.866557,0.862758,-1.84015,0.907955,0.911559,0.0374373,0.10413,0.105843,0.142307,0.0544031,0.0397206,0.0762035,0.130667,0.0772905,0.0504339,0.964767,0.712856,0.0305465,0.0851872,2.49396,2.40791,2.5319,2.50493,2.51397,2.58146,2.41164,2.47889,2.51776,2.55074,2.51434,2.37871,2.36969,-33.9751,-36.6277,-31.594,-46.4475,-38.4044,-39.4051,-39.6083,-47.3283,-38.7865,-34.9333,-48.2663,-36.3883,-38.1243,-34.0973,-42.8232,-47.2282,-43.9492,-33.3809,-42.0724,-44.6164,-33.2843,-42.6681,-43.8534,-39.8595,-40.0188,-30.8703,-32.1373,-37.5029,-41.5158,-31.8661,-31.4536,-37.572,-35.3802,-32.5281,-39.2475,-31.0968,-27.2257,-49.6076,-36.3645,-44.4964,-41.8915,-40.9651,-34.6209,-36.219,-34.4905,-33.5661,-29.4321,-38.2778,-36.7135,-36.6278,-44.9417,-46.3486,-34.4814,-34.577,-31.3426,-34.5323,-39.8198,-42.1722,-44.9522,-42.9248,-41.7553,-47.0044,-50.4178,-27.5666,-32.308,-41.5297,-39.4689,-30.1104,-33.5845,-34.9657,-34.7964,-29.6391,-39.0342,-34.2463,-43.3528,-30.343,-32.5709,-42.156,-41.0609,-32.8206,-41.5362,-39.0244,-41.504,-27.5652,-42.7247,-51.3485,-43.6422,-38.3928,-38.4449,-37.8131,-39.005,-44.7041,-42.4173,-37.8106,-40.3978,-35.4871,-35.1004,-35.091,-38.0337,-31.796,-37.1207,-30.7885,-29.8293,-32.3328,-30.8129,-39.54,-38.2437,-33.1701,-40.0482,-44.1277
-4124.39,0.59261,0.0969611,6,63,0,4155.53,84.2745,36.5736,250.818,55.1283,76.3618,69.8392,25.1176,57.4781,22.0216,172.028,251.4,32.8756,237.954,0.0230939,0.179582,0.174354,0.221846,0.0396832,0.0293528,0.0419275,0.247433,0.106414,0.0781912,0.0420769,0.0732117,0.0335396,-1.69437,1.6602,-2.19789,-1.75947,-1.53163,-2.24569,-3.68966,-2.99476,-1.58058,-2.79115,-1.67904,-0.123111,-0.349937,-2.39115,-1.94451,0.874738,0.858773,0.852074,0.874509,0.835998,0.900742,0.883784,0.85836,0.907504,0.879807,0.881509,0.863089,0.832347,-2.20987,0.951804,0.865333,0.0288265,0.111037,0.172137,0.216183,0.105855,0.0249806,0.0500484,0.205856,0.0613503,0.186552,0.884166,0.704732,0.0915242,0.143058,2.39825,2.36026,2.3445,2.3977,2.30712,2.46143,2.42004,2.35929,2.47813,2.41044,2.41454,2.37047,2.29871,-33.2568,-36.2635,-31.4062,-45.7935,-40.2142,-38.4118,-37.7188,-47.9679,-38.7444,-35.0048,-48.1801,-35.6607,-38.6465,-35.2935,-41.3427,-48.6742,-43.3306,-33.6983,-40.8862,-45.0459,-33.1924,-42.2734,-43.2132,-39.8761,-39.5846,-31.398,-31.9632,-37.5495,-41.3561,-32.2487,-31.4476,-37.7578,-35.5382,-32.374,-38.4246,-31.5398,-27.0953,-50.0565,-36.8962,-42.8029,-41.5477,-40.5356,-34.8155,-36.9621,-34.2607,-33.1664,-30.3141,-38.6782,-36.2132,-35.9175,-45.4418,-46.7359,-33.9956,-34.8246,-31.9155,-34.4601,-39.1824,-43.976,-43.5034,-42.628,-40.9854,-47.3785,-50.0485,-27.415,-32.3861,-41.4932,-39.39,-30.6067,-33.8121,-35.143,-33.4716,-29.8574,-38.293,-34.7718,-44.5353,-29.4425,-33.5614,-42.0705,-41.8139,-32.0941,-41.2095,-38.7056,-41.1058,-26.9077,-43.1196,-51.8069,-43.8463,-39.7224,-38.8873,-38.0291,-39.5465,-44.7882,-42.6881,-37.8349,-40.2292,-35.8093,-34.9775,-34.9879,-37.9127,-32.1176,-37.1556,-31.1759,-30.0566,-32.8237,-29.9422,-39.4832,-38.5923,-32.9953,-40.3585,-43.5094
-4135.58,0.587792,0.0969611,5,63,0,4156.86,80.8829,36.1093,214.316,49.6382,65.3139,63.7258,24.944,53.6372,21.2074,157.836,242.391,34.5661,270.03,0.100495,0.11672,0.171276,0.121088,0.0953943,0.0325097,0.117169,0.267907,0.178939,0.0286311,0.0208545,0.0950922,0.0194893,-1.66208,1.16298,-1.27592,-1.51328,-1.37096,-2.75656,-2.96564,-3.53203,-1.57476,-2.23533,-2.26989,-0.313866,-0.421939,-2.68247,-1.46878,0.978974,0.966257,1.00837,0.90908,0.923277,0.91477,1.00281,0.972546,0.944307,0.957356,0.943347,0.843341,0.966462,-1.63457,0.753405,0.938482,0.053678,0.279174,0.220187,0.253863,0.0635096,0.0515272,0.0292455,0.207058,0.106957,0.103324,0.730617,0.655774,0.0683939,0.230207,2.66172,2.62809,2.74114,2.48204,2.51753,2.4962,2.72593,2.64467,2.57103,2.6048,2.56856,2.32412,2.62863,-33.6592,-36.303,-32.0926,-46.1961,-38.9389,-39.9161,-39.0278,-47.7843,-38.4811,-34.2292,-47.8487,-36.368,-37.8951,-34.8748,-41.9031,-47.6665,-44.0459,-33.249,-40.04,-43.6442,-34.0253,-41.6076,-44.5468,-40.1887,-40.4869,-30.8736,-31.6117,-38.2116,-41.2842,-31.5935,-31.6147,-37.5969,-36.558,-32.4508,-38.7571,-31.8017,-26.8107,-47.8979,-36.3714,-43.2805,-41.5675,-41.9462,-35.1546,-37.029,-35.3509,-33.9474,-30.2045,-39.035,-37.0119,-36.741,-45.3667,-46.5215,-34.8676,-34.9708,-32.1638,-34.4859,-39.7793,-42.4251,-42.8392,-42.5711,-41.251,-45.8702,-50.2996,-27.8314,-32.8304,-41.9787,-40.1103,-30.9972,-33.5538,-35.1924,-35.7367,-30.4106,-38.5031,-34.6406,-43.0559,-29.7729,-32.5731,-42.0785,-40.9123,-32.9597,-42.8337,-39.0911,-40.7379,-27.6365,-43.2043,-50.7445,-43.0885,-37.7635,-39.0743,-38.0062,-39.2538,-44.188,-42.5134,-38.3341,-40.7416,-36.173,-34.9123,-35.1384,-37.4358,-32.0759,-37.8034,-31.3877,-30.2768,-33.5368,-30.6121,-38.8016,-38.3632,-34.0734,-39.6955,-43.5537
-4146.07,0.636773,0.0969611,6,63,0,4170.85,99.684,38.1812,262.933,62.6299,95.6718,73.3158,31.069,60.7735,15.683,179.841,273.443,38.0203,188.133,0.00941505,0.0942018,0.166619,0.173611,0.00820397,0.0483355,0.0716405,0.213949,0.213176,0.00888017,0.037189,0.00524015,0.0157925,-1.73321,2.03154,-1.36069,-2.16103,-1.77382,-2.06741,-3.56587,-2.53683,-0.783071,-3.26008,-2.21841,-0.387383,-0.0374018,-3.65319,-2.46519,0.897348,0.955999,1.00199,1.02705,0.822931,0.899849,0.839244,0.871795,0.926143,0.957625,0.959337,0.889454,1.01103,-2.00381,1.36857,0.902949,0.0512599,0.256484,0.115206,0.169684,0.126513,0.0282724,0.0791166,0.457,0.0383854,0.108782,0.678831,0.963289,0.0259083,0.084993,2.45309,2.60127,2.72369,2.79281,2.27717,2.45923,2.31462,2.3912,2.52475,2.6055,2.60997,2.4338,2.74844,-33.817,-36.9625,-32.0962,-45.6116,-39.755,-38.6118,-39.5969,-47.5612,-38.8259,-34.9992,-48.8025,-37.1454,-38.9714,-34.9451,-44.1653,-47.6442,-44.0761,-33.7722,-41.5112,-45.637,-32.8733,-42.642,-43.7629,-39.8,-40.0445,-31.3298,-31.9293,-36.9039,-41.0693,-31.7974,-30.6332,-37.6649,-34.7405,-31.9844,-39.6126,-31.3848,-28.9489,-50.7894,-37.435,-46.1968,-41.0006,-40.2529,-34.5077,-35.9819,-33.9906,-32.853,-29.7378,-38.157,-35.8399,-36.3921,-44.107,-46.0672,-33.4919,-34.7771,-31.2271,-34.1266,-39.2903,-42.3935,-45.4805,-42.9891,-42.2173,-47.1931,-50.1124,-27.2996,-31.4047,-40.8261,-40.373,-31.244,-33.9153,-35.7797,-33.038,-30.0557,-39.2064,-34.548,-45.1632,-30.5248,-32.2451,-42.9369,-40.6693,-32.4843,-40.7547,-38.1836,-40.7171,-26.4598,-42.6342,-51.6526,-43.0644,-40.9603,-38.5464,-37.3743,-38.5117,-44.6091,-42.0804,-37.958,-40.1464,-35.0272,-34.0009,-34.6685,-37.314,-31.9374,-37.1332,-31.1867,-30.2057,-31.9605,-30.8342,-39.0334,-38.2707,-33.0304,-39.6048,-43.8392
-4141.48,0.983894,0.0969611,5,31,0,4165.91,85.672,37.1409,251.898,59.0572,79.0794,78.2226,28.8221,56.7077,19.6757,205.513,277.203,38.5235,167.408,0.0180863,0.174843,0.222904,0.150835,0.0990773,0.00269804,0.111947,0.286437,0.241499,0.0699865,0.0382306,0.00716763,0.00898443,-1.90735,1.90921,-2.07538,-2.25687,-1.10042,-2.72449,-3.21475,-2.88777,-1.03923,-2.97508,-2.38375,-0.0670153,-0.0589347,-2.85934,-2.77019,0.773838,0.815218,0.832563,0.794619,0.863778,0.794341,0.793428,0.857652,0.810911,0.830465,0.831073,0.867552,0.818227,-2.12837,1.04345,0.796434,0.0360573,0.125509,0.104678,0.332731,0.0655796,0.0401654,0.0557004,0.353727,0.0510431,0.0922043,0.935181,0.942768,0.0573066,0.0626498,2.16807,2.25967,2.2992,2.2136,2.37211,2.21298,2.21096,2.35762,2.24996,2.29439,2.29578,2.38107,2.26648,-33.1633,-36.2725,-32.3986,-45.8178,-40.1628,-39.0932,-38.5385,-48.1162,-38.1731,-34.5918,-48.019,-35.4253,-38.2904,-34.6956,-41.5865,-47.9679,-43.7275,-33.269,-40.4321,-44.9726,-33.2006,-42.1007,-43.7112,-40.0086,-39.5981,-31.7237,-31.9309,-37.403,-41.172,-31.9125,-30.8592,-37.3295,-36.0477,-31.9201,-38.309,-31.0275,-27.165,-50.5128,-37.4888,-43.17,-41.3804,-40.3944,-35.0664,-37.6552,-34.3623,-33.1835,-29.5424,-38.6336,-36.3901,-36.0745,-45.5724,-46.2972,-33.7219,-35.2353,-31.5874,-34.1634,-39.3102,-44.0846,-42.1378,-42.8943,-41.2345,-47.2887,-51.0499,-27.2963,-31.7388,-42.1774,-39.8082,-30.7601,-33.4251,-34.0748,-33.6198,-29.7462,-38.1696,-34.1039,-44.4485,-29.3334,-33.1087,-42.6756,-41.6433,-31.8352,-41.5991,-38.1443,-40.8428,-28.0292,-44.628,-52.306,-43.4469,-40.2419,-38.7163,-37.8483,-39.2813,-45.1407,-42.8936,-37.8184,-40.9789,-35.497,-35.024,-35.1921,-37.4999,-31.9981,-37.5732,-30.9363,-29.9191,-32.4159,-29.9393,-38.8792,-38.6624,-32.9879,-39.8365,-43.7144
-4144.81,0.992381,0.0969611,5,63,0,4166.49,79.0203,36.8909,240.057,43.8974,86.204,66.6692,24.9551,59.5953,18.301,181.55,261.821,36.3772,198.799,0.100539,0.165495,0.185329,0.185635,0.0314762,0.000205174,0.0861005,0.242988,0.288807,0.00261457,0.0318929,0.0181077,0.0460065,-1.65691,3.51455,-1.4019,-2.19899,-1.94884,-2.65522,-3.63622,-3.60993,-1.59481,-2.85202,-1.22263,-0.0547118,-0.249445,-3.52753,-2.14832,0.898589,0.847274,0.826186,0.851522,0.803646,0.867987,0.885682,0.833493,0.873016,0.739451,0.804923,0.874216,0.868461,-1.96434,1.17184,0.825524,0.035177,0.246128,0.110915,0.142439,0.0702835,0.0263519,0.0270537,0.202947,0.0577278,0.294456,0.946758,0.779233,0.0293773,0.116679,2.45614,2.33328,2.28459,2.34321,2.23367,2.38211,2.42464,2.30134,2.39412,2.09478,2.23652,2.397,2.38324,-33.3177,-36.6315,-31.846,-45.9873,-39.547,-39.3968,-39.0892,-46.6169,-38.6611,-35.0337,-48.5017,-36.7191,-38.3702,-34.6574,-42.7446,-47.1321,-43.4876,-33.2153,-40.519,-44.1114,-33.1958,-42.1901,-43.6336,-39.7062,-39.7256,-30.8321,-31.1921,-37.6267,-40.8617,-31.5913,-31.362,-37.6778,-35.6136,-31.897,-38.8128,-31.0874,-26.8809,-49.385,-35.7584,-44.7483,-40.6365,-40.4025,-34.2161,-37.186,-34.6949,-33.6073,-29.4529,-38.6571,-35.8419,-36.4329,-44.4423,-46.1912,-34.4698,-34.1008,-31.8415,-34.4565,-39.9988,-42.5359,-46.1274,-43.4166,-42.2871,-47.5679,-50.444,-27.491,-31.6597,-41.7663,-40.0677,-30.4542,-33.1477,-33.9701,-34.7216,-30.2384,-39.2885,-34.4708,-43.4314,-29.4287,-31.8811,-43.07,-40.1175,-32.9124,-41.9201,-39.1331,-41.2682,-27.1983,-42.9111,-50.7535,-42.5815,-40.0971,-38.7354,-37.5503,-39.3529,-45.284,-42.8392,-38.2192,-40.6875,-35.4443,-35.098,-35.2357,-37.8173,-31.9675,-37.4669,-30.8483,-29.993,-32.49,-30.32,-39.3583,-39.0009,-33.405,-39.7845,-43.3555
