# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = cal_pl_Ka_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 2000
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median_101_sites_only_abies_new_species.dump
# init = 2 (Default)
# random
#   seed = 3703261779
# output
#   file = cal_pl_Ka_EPs_modified_a_101.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62,log_lik.63,log_lik.64,log_lik.65,log_lik.66,log_lik.67,log_lik.68,log_lik.69,log_lik.70,log_lik.71,log_lik.72,log_lik.73,log_lik.74,log_lik.75,log_lik.76,log_lik.77,log_lik.78,log_lik.79,log_lik.80,log_lik.81,log_lik.82,log_lik.83,log_lik.84,log_lik.85,log_lik.86,log_lik.87,log_lik.88,log_lik.89,log_lik.90,log_lik.91,log_lik.92,log_lik.93,log_lik.94,log_lik.95,log_lik.96,log_lik.97,log_lik.98,log_lik.99,log_lik.100,log_lik.101,log_lik.102,log_lik.103,log_lik.104,log_lik.105,log_lik.106,log_lik.107,log_lik.108,log_lik.109,log_lik.110
-4156.65,0.973548,0.174433,5,31,0,4171.85,120.079,33.9739,228.538,49.0859,85.5875,68.2031,22.5152,50.2777,14.2891,194.593,272.692,36.0261,193.273,0.0383431,-1.09677,-4.30397,-3.8253,-4.04145,-4.65735,-4.51985,-3.52231,-5.43236,-4.24144,-0.178008,-0.501712,-3.93747,-1.18491,2.02554,-3.73185,1.53758,0.333946,0.0135148,0.0218118,0.017572,0.00949155,0.0108906,0.0295311,0.00437278,0.0143868,0.836935,0.605493,0.0194976,0.305775,-33.7758,-36.7607,-31.3204,-45.4596,-38.7353,-38.1324,-39.1684,-45.9185,-38.7768,-35.2204,-48.6892,-36.9519,-39.683,-34.701,-43.9656,-50.352,-44.3699,-33.9163,-43.3197,-48.7705,-33.4145,-44.1221,-43.3306,-40.5202,-40.3465,-30.389,-32.6404,-37.112,-41.0021,-32.1598,-30.7389,-37.1364,-35.0433,-31.4356,-39.3942,-30.8632,-30.908,-50.2458,-35.3671,-45.6968,-40.5189,-40.2363,-34.3271,-37.7047,-34.0533,-33.7351,-28.2973,-38.4904,-35.1567,-35.9744,-44.2841,-45.8987,-34.0112,-34.1001,-31.4368,-34.8239,-40.0133,-44.2505,-45.1319,-45.0982,-42.8763,-47.0949,-50.1406,-26.6062,-31.2551,-41.7879,-39.9393,-31.1183,-33.3032,-37.394,-35.7151,-29.3055,-38.2295,-34.2933,-42.5259,-28.4604,-32.084,-42.1421,-40.1634,-32.3274,-38.4188,-39.284,-41.5152,-28.8903,-44.1934,-51.7079,-44.0549,-40.1324,-39.1087,-38.2456,-38.5684,-45.6509,-42.6676,-38.1632,-41.363,-34.993,-35.4253,-34.3478,-38.5809,-31.8178,-36.8925,-29.9089,-30.7521,-31.6032,-30.611,-40.9576,-38.1478,-33.585,-40.1802,-44.897
-4149.75,0.958543,0.174433,5,31,0,4170.45,90.2312,40.9272,257.863,49.0315,78.2235,70.7927,32.1754,47.7448,24.656,165.793,288.899,38.1219,292.006,0.0339271,-2.32411,-2.13477,-2.52078,-4.30821,-4.5718,-3.71912,-1.23883,-5.65896,-4.15696,-0.574095,-0.283824,-3.75526,-3.07226,2.02014,-2.48233,1.873,0.0978709,0.118272,0.0803969,0.0134576,0.0103393,0.0242552,0.289723,0.00348615,0.015655,0.563214,0.752899,0.0233943,0.0463166,-33.5373,-36.3142,-31.2736,-44.9921,-38.0076,-37.8748,-38.8922,-46.0562,-38.884,-35.3036,-47.8846,-37.1044,-37.4311,-35.6976,-45.1226,-47.6751,-44.0193,-33.1141,-43.829,-43.9215,-33.7716,-43.4426,-43.3519,-40.0202,-40.6966,-31.19,-33.2986,-37.8664,-40.4886,-32.1401,-30.3755,-38.0595,-34.7542,-31.7328,-39.5162,-32.0887,-27.7698,-50.4806,-36.1044,-45.527,-41.4733,-41.2242,-35.4087,-35.2075,-34.2457,-34.0633,-30.7028,-38.9295,-35.9056,-37.4857,-45.3605,-46.1192,-33.5659,-34.9567,-32.1066,-34.1128,-39.8599,-41.5291,-43.0674,-44.1117,-41.8589,-47.6894,-49.9836,-27.4929,-32.7794,-41.497,-40.9104,-31.1453,-33.8054,-35.5527,-34.5601,-29.8996,-38.4753,-34.5094,-41.8448,-28.8957,-32.0575,-42.2994,-40.5031,-32.7134,-40.6382,-38.7734,-41.0389,-28.2927,-44.405,-51.7325,-43.9367,-38.9246,-39.143,-39.34,-38.7681,-45.2195,-42.5626,-38.4845,-41.093,-35.5051,-34.5871,-33.5113,-37.8602,-31.8908,-36.8348,-31.3388,-29.9427,-32.2179,-31.5376,-39.9102,-37.9354,-33.3976,-40.4139,-44.0256
-4143.68,0.983864,0.174433,5,31,0,4159.71,82.8766,31.584,247.894,47.7236,88.7231,61.582,22.8665,44.8326,17.2808,191.057,250.883,33.1355,264.929,0.0280165,-2.61961,-3.74058,-2.87963,-4.34029,-3.66451,-4.43301,-2.37329,-5.51754,-3.76768,-0.107991,-0.744558,-4.15087,-3.19541,2.07115,-2.80236,1.58668,0.0728312,0.0237403,0.0561555,0.0130328,0.0256166,0.0118787,0.093174,0.00401571,0.0231056,0.897636,0.474944,0.0157507,0.0409496,-33.7307,-37.7129,-31.738,-45.0286,-38.4467,-39.1598,-39.7971,-45.9417,-39.0781,-35.0625,-47.8337,-37.5904,-38.1388,-36.046,-44.156,-49.1291,-44.885,-33.9398,-42.1973,-45.1306,-33.6281,-43.4594,-43.7117,-40.3523,-39.9507,-31.4051,-33.5254,-37.7891,-40.3053,-31.5021,-30.8093,-38.0879,-35.2997,-31.6215,-39.4946,-30.8581,-29.5596,-48.969,-35.1645,-45.4376,-41.1546,-40.9394,-34.6987,-36.3874,-34.7169,-33.5537,-28.4656,-39.0639,-36.0299,-36.7029,-44.5194,-45.8383,-33.9355,-33.5248,-31.1959,-34.9485,-39.9485,-42.3222,-44.0189,-43.5276,-42.8798,-45.4104,-50.4202,-27.4022,-32.4621,-40.8211,-40.8099,-30.4722,-33.5156,-36.0949,-35.4526,-29.1436,-38.1332,-34.6524,-42.1434,-29.4525,-31.2868,-42.476,-41.061,-32.3994,-40.0758,-39.3627,-41.43,-27.9933,-43.6445,-51.5966,-44.2274,-39.7738,-39.1014,-39.0707,-38.7481,-44.4676,-41.979,-38.5344,-40.9049,-34.8989,-34.9782,-34.2952,-38.2347,-32.046,-37.178,-30.0465,-29.8648,-31.6439,-30.578,-40.3212,-37.8919,-33.8301,-40.2236,-44.5951
-4141.78,0.995999,0.174433,4,31,0,4154.66,74.49,30.458,216.771,58.9403,68.6185,68.2364,23.8996,43.2937,21.4299,162.006,250.248,32.7423,121.617,0.0310788,-2.69039,-2.92197,-3.59664,-4.3331,-4.5674,-3.39539,-2.58844,-5.53853,-3.48521,-0.66959,-0.358453,-3.84052,-2.23631,2.03008,-3.36062,1.67182,0.0678544,0.0538278,0.0274158,0.0131268,0.0103849,0.0335274,0.0751373,0.00393232,0.0306474,0.511918,0.698757,0.0214824,0.106852,-32.937,-36.8178,-31.8881,-46.3095,-38.6025,-37.7161,-40.9323,-46.3367,-39.3967,-34.1828,-49.5498,-36.3846,-40.1254,-34.2588,-43.2818,-48.7392,-44.6373,-33.7817,-41.3674,-46.7615,-33.8994,-42.9084,-43.2327,-39.9984,-39.8555,-30.5825,-32.3255,-37.6467,-40.7858,-32.1964,-30.8903,-37.6938,-35.1593,-32.2792,-40.5721,-31.4514,-28.0513,-49.0302,-37.249,-45.4742,-40.9642,-41.0668,-35.8134,-35.4826,-34.8053,-33.1489,-28.6374,-38.844,-36.3663,-36.9197,-45.8924,-46.1528,-33.8146,-35.3826,-31.5824,-35.0582,-39.2285,-42.854,-43.2998,-43.2478,-41.564,-45.4559,-50.8766,-26.6212,-32.2501,-42.3316,-41.0305,-31.1344,-33.9093,-36.3324,-33.1472,-29.175,-38.0692,-34.8881,-42.4753,-28.6056,-31.8582,-41.8471,-40.7535,-32.0712,-39.0885,-39.2166,-40.555,-27.4552,-43.0868,-52.7994,-43.9845,-37.3487,-39.7553,-38.7031,-38.6972,-44.0524,-41.997,-38.8006,-40.3542,-35.5714,-35.0761,-34.1737,-38.2665,-32.1667,-37.7214,-31.1514,-30.3571,-32.1228,-31.4915,-40.2334,-37.6175,-33.4426,-40.0765,-45.6201
-4143.46,0.991471,0.174433,5,31,0,4154.42,111.026,34.6024,245.585,48.5299,86.669,62.2712,28.42,44.6826,18.6267,166.784,231.516,36.0397,282.675,0.0488179,-0.608018,-2.56157,-2.2641,-5.26873,-3.51458,-4.51701,-1.65433,-5.58842,-4.23931,-0.375141,-0.550609,-3.8219,-2.13724,2.03536,-2.71329,1.40891,0.544429,0.0771831,0.103924,0.00515014,0.0297603,0.0109217,0.19122,0.00374094,0.0144175,0.687192,0.576598,0.0218862,0.11798,-34.0456,-37.7344,-32.0555,-45.6429,-38.4044,-38.3637,-39.4834,-48.2415,-39.1056,-35.3768,-47.8963,-38.2106,-37.7359,-35.8023,-43.7991,-48.3954,-44.6495,-33.7485,-43.3006,-42.7307,-33.89,-43.8464,-43.1575,-39.8232,-40.1226,-31.0714,-33.3176,-38.4213,-40.7089,-31.6496,-30.6333,-38.4039,-35.4197,-31.5428,-39.1021,-31.4659,-29.8672,-50.3974,-36.3241,-44.6315,-40.947,-40.7769,-35.9175,-35.7457,-34.1063,-32.5717,-30.3071,-39.1032,-36.1405,-36.9611,-44.7862,-45.6228,-33.3112,-34.0771,-31.5729,-34.5781,-38.5249,-42.4395,-42.537,-42.8624,-42.1332,-45.991,-49.8306,-27.4338,-32.1061,-41.4419,-41.0555,-31.2509,-33.4783,-36.4851,-32.9299,-29.8064,-38.2191,-34.8374,-43.5766,-29.3288,-32.8744,-41.7565,-41.0364,-31.6305,-39.8499,-38.9696,-40.1923,-26.6171,-42.6843,-51.791,-43.989,-39.381,-39.5995,-39.16,-38.8003,-43.9175,-42.0248,-38.5322,-39.9536,-35.2272,-34.0391,-33.8475,-38.1002,-32.2604,-37.4564,-31.046,-29.9242,-32.3462,-30.9738,-40.2966,-37.3755,-33.7212,-40.5663,-44.1905
-4147.2,0.864441,0.174433,5,31,0,4165.32,80.0561,34.8233,213.031,54.8113,77.4297,76.6175,25.4543,43.5648,16.2982,185.988,274.265,33.5845,200.076,0.0250206,-2.98552,-3.44684,-3.27178,-5.20144,-4.21255,-2.66317,-2.50417,-5.62688,-4.66477,-0.0993254,-0.16964,-4.18616,-3.6176,2.01548,-3.39346,1.97927,0.0505131,0.0318462,0.0379388,0.00550865,0.0148085,0.0697266,0.0817436,0.0035998,0.00942144,0.905448,0.843968,0.0152045,0.0268471,-33.5089,-36.7125,-31.7371,-44.9073,-38.5587,-38.4931,-39.6904,-48.8297,-39.0087,-35.5427,-48.1291,-37.4367,-37.7929,-35.7407,-43.6747,-48.9443,-45.0773,-33.3008,-43.0417,-44.7778,-33.9314,-43.0135,-43.5777,-40.5065,-40.576,-31.8578,-34.2587,-37.6893,-41.0815,-31.6826,-30.4724,-37.4271,-35.3489,-32.2741,-39.2598,-31.2806,-28.313,-49.3932,-37.887,-45.914,-41.2204,-41.0209,-35.9699,-36.4464,-34.8329,-32.9436,-28.2943,-38.868,-36.378,-36.6112,-44.9147,-45.9359,-33.6931,-35.9439,-31.4419,-34.7184,-38.5871,-42.0887,-43.8221,-43.1825,-42.5827,-45.4129,-50.8285,-26.7716,-32.353,-41.8761,-41.3618,-30.7376,-33.5993,-35.7334,-32.116,-29.635,-37.5596,-34.0221,-43.9208,-29.2572,-32.1903,-41.9143,-41.5191,-32.0245,-39.5704,-38.8041,-39.7483,-26.8303,-42.6276,-51.1194,-44.0805,-39.2472,-39.8652,-38.4741,-38.775,-43.833,-41.8681,-38.7268,-39.7647,-35.2836,-34.9073,-33.7445,-38.0906,-31.9929,-37.787,-31.541,-29.8974,-32.4852,-30.7335,-39.906,-37.8506,-33.762,-39.8301,-44.9177
-4142.44,1,0.174433,4,15,0,4155,78.6541,31.4171,213.785,48.3326,83.5923,70.217,26.449,41.1643,19.4789,172.882,227.987,35.1378,203.232,0.0430801,-2.46494,-2.6949,-2.90394,-3.72341,-3.99136,-3.82859,-2.67784,-5.74794,-3.92058,-0.596094,-0.545307,-4.0028,-1.73091,2.01843,-2.78676,1.30251,0.0850141,0.0675494,0.0548066,0.0241514,0.0184746,0.0217403,0.0687115,0.00318933,0.0198296,0.550959,0.579664,0.0182644,0.177123,-33.4208,-37.5991,-32.0442,-45.6267,-38.5702,-38.3166,-39.3949,-46.1246,-39.6866,-35.6989,-48.7006,-38.1332,-38.4429,-35.4751,-43.2387,-49.1544,-44.6011,-33.7828,-42.8796,-43.6583,-34.1186,-42.5148,-43.611,-40.1821,-39.4748,-31.0226,-33.7699,-38.2706,-40.4167,-32.1716,-30.6485,-38.2733,-35.1854,-31.309,-39.5326,-31.0028,-28.4704,-49.3171,-35.106,-43.713,-41.267,-40.5994,-34.5362,-35.3596,-34.4992,-33.6189,-28.8859,-38.7135,-36.1458,-37.4454,-45.1067,-45.3469,-33.6718,-34.1677,-31.6207,-35.0075,-40.2042,-42.8357,-42.4809,-44.4491,-41.6218,-46.7063,-49.9839,-27.2649,-31.8443,-42.2192,-40.8509,-31.1542,-33.268,-36.2821,-34.7847,-29.626,-38.2754,-34.6972,-42.108,-28.277,-31.8563,-42.6299,-40.4842,-32.047,-39.7997,-38.7134,-41.6298,-28.9886,-44.4411,-51.7758,-43.6215,-38.4833,-39.4589,-38.9002,-39.3782,-45.2964,-42.8265,-38.8243,-41.7755,-35.125,-34.4268,-34.535,-37.7623,-32.2661,-37.3035,-30.3555,-29.8612,-31.9657,-31.6669,-39.6134,-38.4141,-33.4702,-39.8186,-44.911
-4148.1,0.637975,0.174433,4,15,0,4161.31,75.798,32.4411,250.949,53.9839,74.2251,61.2887,21.4102,40.8393,13.4243,161.989,269.397,30.5685,216.433,0.0324115,-2.91169,-3.42617,-2.5844,-4.61886,-4.05176,-3.52505,-2.99417,-5.67403,-4.5272,-0.604805,-0.458228,-3.41268,-2.2055,2.05351,-3.21091,0.914224,0.0543835,0.0325113,0.0754417,0.00986402,0.0173917,0.0294504,0.0500781,0.00343399,0.0108109,0.546181,0.632404,0.0329528,0.110195,-33.9249,-37.2489,-31.3879,-45.5251,-39.0806,-39.0578,-39.6004,-47.3581,-39.2002,-35.3518,-48.0163,-36.1995,-38.4327,-35.214,-45.1571,-49.8332,-45.034,-33.5622,-42.4031,-44.5901,-33.7176,-44.5805,-44.0313,-40.509,-41.0723,-31.4581,-33.6753,-37.8634,-41.6288,-31.4741,-30.9318,-37.333,-35.4997,-32.3867,-38.8622,-31.6358,-28.2965,-49.7804,-36.7048,-46.0782,-40.8153,-41.0102,-35.9472,-36.4197,-34.2721,-33.3559,-28.8983,-39.1592,-36.203,-36.3338,-45.3847,-46.6516,-33.8638,-34.5677,-31.6349,-34.7882,-39.1591,-42.9933,-43.6618,-42.3247,-42.2832,-44.7047,-50.7744,-27.0834,-32.7435,-41.4429,-40.6889,-30.4202,-34.0808,-35.4372,-33.6178,-29.0213,-37.7186,-34.2939,-42.4118,-29.2478,-32.404,-41.3231,-40.8595,-32.4926,-39.6472,-39.6282,-40.7225,-26.9548,-42.5252,-52.6262,-44.136,-37.9824,-39.246,-38.9858,-38.4284,-43.5817,-41.4269,-38.3088,-39.7157,-35.2997,-35.6478,-34.6619,-38.5254,-31.9945,-37.3208,-31.1764,-30.0632,-32.2603,-30.3116,-40.5725,-36.97,-33.0568,-40.6425,-44.4425
-4139.77,0.867154,0.174433,4,15,0,4159.35,76.8348,34.6147,235.882,50.6855,76.97,65.8338,21.568,40.067,14.5609,172.229,251.128,28.8135,222.091,0.0334491,-3.0428,-2.95578,-2.97812,-4.12903,-4.14484,-3.57875,-3.29883,-5.53118,-4.33437,-0.840804,-0.260101,-3.79249,-2.62296,2.08978,-3.03017,1.12874,0.0477012,0.0520382,0.0508883,0.0160984,0.0158459,0.0279106,0.0369262,0.0039613,0.0131101,0.431364,0.770974,0.0225394,0.0725875,-34.1277,-37.0682,-31.6497,-45.6574,-39.15,-38.3311,-39.519,-46.5231,-38.8573,-35.2031,-48.4802,-36.4473,-38.9196,-35.6527,-43.5388,-49.7227,-44.811,-33.9733,-42.0529,-46.6578,-33.7461,-44.035,-43.9265,-40.7012,-39.9297,-31.4567,-33.7711,-37.8624,-41.0175,-31.9759,-30.6664,-37.9212,-35.3544,-31.7559,-39.4636,-31.1002,-28.0092,-49.0742,-36.2936,-45.4447,-41.2396,-40.0177,-34.5127,-36.1329,-34.5334,-33.1271,-29.3536,-38.7177,-35.8849,-36.1318,-44.8315,-45.8712,-33.584,-34.3413,-31.3874,-34.6636,-39.4509,-43.2462,-43.0568,-43.5364,-42.46,-44.6545,-50.4628,-27.5766,-32.3433,-41.3544,-40.728,-30.8118,-33.8086,-36.2695,-34.2594,-29.3994,-37.975,-34.499,-42.6281,-28.9742,-32.0023,-42.0006,-40.7724,-32.2634,-39.1775,-39.5485,-41.1203,-27.7485,-42.9405,-52.0167,-43.6112,-39.4119,-39.0763,-38.1233,-38.9887,-44.4762,-41.8362,-38.5291,-40.644,-35.1833,-34.8393,-34.0566,-38.4367,-32.1894,-37.2952,-30.5563,-30.066,-31.6816,-31.0354,-40.5282,-37.7137,-33.4781,-40.5331,-44.2099
-4147.16,0.826496,0.174433,5,31,0,4158.99,93.7978,35.0705,263.597,61.6022,90.0205,71.2101,32.8673,48.4161,28.2509,187.713,266.096,35.0764,222.983,0.035303,-1.69258,-3.31999,-2.90883,-4.82969,-4.36125,-3.74765,-1.51493,-5.68238,-3.4058,-0.191964,-0.16634,-3.85244,-1.22615,2.00407,-2.63797,2.35917,0.184044,0.0361533,0.0545396,0.00798898,0.0127625,0.023573,0.219823,0.00340546,0.0331802,0.825337,0.846758,0.0212278,0.293421,-32.7769,-36.7602,-31.3046,-45.8057,-38.1987,-38.4399,-39.1228,-46.5859,-38.6722,-35.2902,-48.8568,-36.4677,-39.0129,-34.5629,-44.1399,-49.7596,-43.8194,-33.7459,-42.7763,-46.4152,-33.3678,-42.4006,-43.3428,-39.3552,-39.6092,-30.6973,-33.1762,-37.4245,-39.8155,-32.8518,-30.5046,-37.8003,-34.6958,-31.7572,-40.2783,-31.2518,-28.9542,-50.4997,-36.7226,-46.7553,-40.3854,-40.2781,-35.8769,-35.8989,-34.363,-32.5798,-29.7736,-38.5589,-35.5687,-36.4365,-44.5391,-45.6661,-33.0494,-34.5393,-31.2339,-34.7574,-38.801,-43.3702,-44.4332,-44.1451,-42.0397,-47.0968,-49.766,-27.133,-31.2875,-42.0991,-42.1113,-31.4013,-33.7914,-35.5508,-32.7175,-29.3533,-38.5038,-35.0981,-44.1447,-29.1008,-31.8743,-42.7688,-40.4618,-31.5059,-40.8922,-38.5094,-40.2291,-27.2564,-43.0842,-52.5944,-43.588,-39.4895,-39.78,-38.7969,-38.701,-44.6764,-42.1496,-38.9327,-40.1681,-35.0375,-34.3771,-34.4416,-37.5298,-32.3615,-37.5969,-31.0476,-29.9972,-32.0112,-31.6401,-39.4899,-37.7918,-33.4023,-39.9088,-44.7447
-4145.56,0.958163,0.174433,5,31,0,4164.4,101.157,36.6971,215.939,49.2281,79.3341,67.14,21.2549,40.3647,17.3449,169.006,281.388,34.0846,247.015,0.0334582,-1.40666,-2.86029,-3.3395,-4.85204,-3.96009,-3.85778,-3.54217,-5.58321,-3.51129,-0.432207,-0.038425,-4.16171,-2.3624,2.09789,-2.82189,1.12647,0.244959,0.0572522,0.0354547,0.00781239,0.0190614,0.0211148,0.0289505,0.00376047,0.0298584,0.649075,0.962304,0.015581,0.0941935,-33.4994,-37.1854,-31.8456,-45.2662,-38.7296,-37.5278,-40.3405,-47.6883,-39.1103,-35.0272,-48.0132,-37.7906,-38.4891,-35.264,-43.9698,-49.011,-44.3213,-33.731,-43.4725,-45.7868,-34.0688,-43.5108,-43.0043,-40.1218,-40.2898,-30.9465,-33.5185,-37.9264,-40.9491,-31.6122,-30.6266,-37.7057,-35.3452,-31.8698,-39.6441,-31.5301,-28.8133,-49.6538,-36.3196,-45.5235,-40.5715,-40.9364,-35.5124,-36.1612,-34.2217,-33.2719,-29.2692,-38.9804,-35.8767,-36.8183,-44.958,-46.0723,-33.8802,-34.3222,-31.6803,-34.6424,-39.1427,-41.9841,-42.2827,-43.2639,-42.8107,-45.0825,-50.4878,-26.8997,-32.6098,-41.9052,-40.8325,-31.2377,-33.521,-36.0977,-33.5311,-30.0596,-38.4837,-34.1365,-42.8238,-29.0032,-32.7508,-41.555,-40.7568,-32.3708,-38.9075,-39.488,-40.4449,-27.1595,-42.7863,-50.7412,-43.7082,-38.5882,-39.4176,-38.5192,-38.7021,-44.1428,-41.8698,-38.5418,-40.0519,-35.2303,-35.1555,-34.1398,-38.5378,-31.8286,-37.468,-30.9359,-30.5794,-32.145,-31.1287,-40.6741,-37.4727,-33.9129,-40.237,-44.2603
-4140.97,0.981705,0.174433,5,31,0,4160.43,103.954,30.7044,243.503,44.2419,81.7742,75.4845,28.2011,42.7024,18.5821,164.192,259.854,33.6902,138.084,0.0375895,-1.36402,-3.24361,-2.79611,-5.35486,-4.04263,-3.45319,-1.96506,-5.58537,-4.41794,-1.05162,-0.371681,-3.60007,-3.11409,2.00612,-3.3578,1.9958,0.25563,0.0390226,0.061047,0.00472513,0.0175513,0.0316446,0.140147,0.00375236,0.0120591,0.349372,0.689574,0.0273219,0.0444191,-34.2542,-37.2114,-31.552,-46.099,-39.0333,-38.0874,-40.3947,-47.6614,-39.3,-35.0635,-48.6731,-36.4719,-38.5886,-34.9725,-43.1328,-48.7499,-44.6834,-33.6129,-42.598,-44.7984,-33.55,-44.2333,-42.5162,-39.8856,-39.8674,-31.0062,-33.2506,-37.9282,-40.9783,-31.8509,-30.8742,-37.8992,-35.1742,-32.0232,-39.4382,-31.3606,-29.7618,-49.6071,-37.1762,-45.2611,-41.6712,-40.528,-35.4727,-35.6239,-34.1123,-32.8096,-29.5914,-38.9072,-36.2332,-36.9883,-45.6989,-45.9888,-33.5883,-35.3707,-31.2637,-34.5916,-38.792,-42.213,-42.2238,-42.9529,-42.1219,-45.3729,-50.6719,-27.4105,-32.3006,-42.0167,-40.0162,-30.222,-33.6048,-35.9258,-33.3236,-29.2121,-38.337,-34.3149,-42.8225,-29.4935,-32.9162,-41.4164,-41.0554,-32.085,-38.9882,-39.0827,-40.608,-27.3514,-42.5806,-52.3617,-44.235,-38.2602,-39.0839,-38.3683,-38.8666,-44.3692,-42.2608,-38.005,-39.9811,-35.5404,-34.6966,-33.4428,-38.6953,-31.9088,-37.198,-30.8757,-29.9058,-32.1193,-30.8739,-40.738,-37.512,-33.6312,-40.6091,-45.0366
-4147.74,0.977573,0.174433,5,31,0,4156.81,91.3874,41.594,249.936,60.6555,81.3264,73.8992,28.3713,46.3932,11.8206,196.264,279.039,35.85,258.039,0.0407954,-2.88825,-2.27667,-3.12123,-3.99359,-4.09361,-3.58384,-2.11773,-5.44895,-5.56948,-0.376603,-0.259692,-4.35649,-2.04239,2.04583,-2.68635,1.3314,0.0556734,0.102625,0.044103,0.0184335,0.0166789,0.0277688,0.120305,0.0043008,0.00381247,0.686188,0.771289,0.0128234,0.129718,-34.9759,-36.3494,-32.3656,-45.5725,-38.4364,-37.577,-40.0815,-47.4728,-38.4468,-34.8198,-48.2725,-37.8446,-38.5071,-35.0304,-44.1171,-47.6571,-45.1629,-33.2035,-43.533,-46.9328,-33.7421,-44.841,-43.7117,-40.7968,-40.8633,-30.505,-32.8263,-37.2642,-41.4686,-31.2333,-30.2216,-37.2968,-35.1254,-31.5898,-39.3371,-31.4261,-28.6061,-50.9544,-36.8053,-45.4015,-41.5058,-40.6381,-34.868,-35.6257,-33.8671,-33.0396,-30.6691,-38.5697,-36.1375,-36.5427,-45.3351,-45.4164,-33.3102,-35.013,-31.2856,-33.9128,-38.9667,-43.5354,-44.0542,-43.0814,-41.7024,-45.0877,-50.2713,-27.6677,-32.311,-41.2855,-40.262,-31.3976,-33.9035,-36.9165,-34.3956,-29.9032,-37.7823,-34.2159,-42.9489,-30.1112,-32.966,-41.4659,-41.4086,-32.1836,-38.5613,-38.8453,-40.8858,-28.0155,-43.5721,-53.2783,-44.5946,-40.4829,-38.5002,-38.2019,-38.4948,-44.1393,-41.4101,-37.9186,-40.6051,-35.1823,-34.1191,-32.7712,-38.4039,-31.81,-36.9753,-30.6743,-30.0295,-31.8439,-30.6647,-40.6817,-37.1601,-33.5017,-40.8631,-44.4186
